gis_id,household_family,household_family_margin,household_female_family,household_female_family_margin,household_male_family,household_male_family_margin,household_married_family,household_married_family_margin,household_nonfamily,household_nonfamily_margin,household_total,household_total_margin,population_25andover,population_25andover_margin,population_65andover,population_65andover_margin,population_asian,population_asian_margin,population_black,population_black_margin,population_edu_advanced,population_edu_advanced_margin,population_edu_associate,population_edu_associate_margin,population_edu_bachelor,population_edu_bachelor_margin,population_edu_highschool,population_edu_highschool_margin,population_edu_nodiploma,population_edu_nodiploma_margin,population_edu_somecollege,population_edu_somecollege_margin,population_female,population_female_margin,population_hispanic,population_hispanic_margin,population_male,population_male_margin,population_race_other,population_race_other_margin,population_total,population_total_margin,population_under18,population_under18_margin,population_white,population_white_margin
5.3033E+11,314,95,10,17,11,19,293,90,292,108,606,116,1036,270,142,75.51158851,68,70,0,12,97,64.37390776,117,80,573,215,107,62.03224968,0,46.47580015,142,91.0933587,764,197,142,180,834,243,185,545.3705163,1598,407,379,144.1804425,1345,356
5.3033E+11,342,92,79,60,36,57,227,73,239,79,581,88,907,191,101,68.52007005,43,51,0,12,241,109.1237829,77,68,311,95,91,87.82368701,30,54.92722458,157,94.40338977,771,190,47,56,564,176,129,425.3962858,1335,296,379,142.583309,1163,301
5.3033E+11,266,90,0,12,0,12,266,90,324,140,590,127,1036,313,80,62.52199613,12,19,18,31,478,212.2781195,0,12,251,118,215,213.3377604,14,49.56813493,78,57.7754273,595,165,55,67,745,207,0,458.9411727,1340,324,213,96.62297863,1310,323
5.3033E+11,324,83,13,21,0,12,311,82,137,75,461,76,804,145,110,70.55494313,0,12,0,12,194,97.28823156,49,44,396,144,48,37.94733192,66,65.93178293,51,49.47726751,486,93,68,75,490,201,8,363.1432224,976,257,172,146.0924365,968,256
5.3033E+11,242,77,22,26,0,12,220,75,239,115,481,96,747,140,110,71.23201527,19,31,0,12,136,70.09279564,38,35,331,112,89,56.8594759,0,46.47580015,153,82.87339742,446,114,74,76,509,144,0,288.3088622,955,204,208,93.7016542,936,201
5.3033E+11,314,85,45,67,14,21,255,66,244,96,558,115,931,207,148,79.32212806,62,93,0,12,181,80.50465825,125,112,202,106,117,78.91767863,70,98.85848471,236,87.23531395,750,242,160,182,545,155,0,483.8326157,1295,326,281,133.2141134,1233,345
5.3033E+11,470,93,85,52,0,12,385,100,150,79,620,75,1187,175,112,65.36818798,17,25,0,12,393,124.4748971,71,56,566,132,37,34.17601498,2,43.73785546,118,76.84399781,1011,205,0,12,789,136,130,405.6143489,1800,295,513,152.9346266,1653,277
5.3033E+11,282,73,15,22,29,38,238,71,208,73,490,63,929,146,147,78.56207737,80,89,42,79,254,91.98912979,86,59,390,123,59,56.29387178,13,49.56813493,127,63.81222453,563,111,113,80,634,139,21,302.9653446,1197,195,205,99.17661015,1054,199
5.3033E+11,195,66,15,22,16,26,164,73,255,102,450,97,737,161,48,57.28874235,14,24,0,12,245,105.7449762,16,26,309,132,50,61.18823416,12,48.75448697,105,70.51950085,407,114,21,34,506,160,82,325.0753759,913,223,127,84.13085047,817,235
5.3033E+11,240,88,39,37,0,12,201,82,600,155,840,143,1176,212,79,66.19667665,65,76,0,12,364,174.5794948,75,56,417,145,121,112.3610253,38,62.17716623,161,89,624,153,67,86,837,273,151,431.2597825,1461,329,148,99.23708984,1245,268
5.3033E+11,148,67,12,19,0,12,136,66,438,148,586,131,993,243,184,98.67117107,142,113,13,21,166,93.22016949,117,75,521,196,84,69.89277502,13,49.56813493,92,58.72818744,598,159,91,92,546,168,96,360.1360854,1144,278,151,95.82797086,893,198
5.3033E+11,216,76,12,20,0,12,204,77,421,117,637,116,913,184,198,83.19254774,45,57,0,12,193,95.25754563,110,64,350,115,73,51.73973328,16,51.39066063,171,107.6707946,552,141,105,96,502,144,87,320.7163856,1054,221,112,79.86238163,922,225
5.3033E+11,170,63,39,35,0,12,131,61,91,51,261,70,441,123,37,51.623638,22,35,0,12,123,62.64982043,64,44,208,79,16,28.63564213,0,46.47580015,30,34.71310992,361,112,58,70,272,100,25,258.0503827,633,186,89,61.86275131,586,175
5.3033E+11,469,148,9,15,105,107,355,119,271,112,740,155,1214,270,372,131.8787322,12,19,0,12,376,137.9456415,33,40,580,211,88,91.78779875,0,46.47580015,137,107.01869,855,316,153,187,953,324,122,807.2335474,1808,580,420,232.4521456,1674,561
5.3033E+11,345,124,49,37,0,12,296,124,112,97,457,142,866,305,127,67.94115101,42,53,0,12,112,80.48602363,115,109,484,211,9,18.43908891,23,50.95095681,123,77.46612163,533,224,0,12,687,282,10,588.0620716,1220,420,221,110.5124427,1168,408
5.3033E+11,384,105,19,29,17,27,348,111,248,86,632,112,1163,287,77,70.57619995,41,46,18,31,344,146.0616308,112,71,394,160,55,45.607017,11,49.15282291,247,193.0181339,732,207,58,31,863,203,129,472.887936,1595,339,322,168.597153,1407,325
5.3033E+11,188,101,0,12,0,12,188,101,249,76,437,114,777,236,129,87.97158632,68,64,0,12,230,117.1366723,43,48,274,113,28,33.24154028,0,46.47580015,202,103.6001931,349,127,0,12,546,203,24,416.850093,895,300,118,87.21811738,803,282
5.3033E+11,489,171,74,69,13,23,402,158,516,147,1005,154,1756,336,70,68.68041933,31,47,49,63,293,130.3917175,200,118,963,309,103,88.45903006,65,75.82875444,132,81.88406438,1124,266,180,147,996,226,271,637.7327026,2120,450,261,132.7742445,1769,445
5.3033E+11,297,120,27,30,48,49,222,112,343,107,640,113,1009,212,133,81.35723692,127,86,11,18,206,110.6526095,91,76,492,149,66,56.79788728,35,60.33241252,119,66.37017402,626,141,36,40,474,143,0,330.2150814,1100,231,72,66.29479618,962,219
5.3033E+11,221,80,12,19,9,15,200,84,231,86,452,100,670,180,73,69.39020104,46,66,0,12,214,97.82126558,71,57,217,109,51,65.11528238,16,51.39066063,101,64.44377394,423,115,15,26,439,180,59,366.1488768,862,258,142,110.0681607,757,251
5.3033E+11,283,67,33,27,20,22,230,64,214,64,497,57,877,116,84,61.75759063,62,46,25,38,244,72.20803279,85,49,361,99,29,30.46309242,0,46.47580015,158,68.70953355,584,110,29,27,613,120,126,258.0406945,1197,180,275,85.65045242,984,175
5.3033E+11,382,83,18,19,11,16,353,83,191,67,573,79,992,155,43,41.41255848,53,53,0,12,470,119.1385748,105,65,375,102,24,27.73084925,0,46.47580015,18,22.47220505,739,140,19,21,571,125,63,326.4199749,1310,221,298,97.75990998,1194,234
5.3033E+11,306,63,41,32,29,26,236,58,130,49,436,61,780,138,144,65.2610144,46,43,0,12,243,74.06078585,79,43,345,111,22,20,0,46.47580015,91,45,606,127,40,31,474,105,76,268.1995526,1080,187,222,79.45438943,958,187
5.3033E+11,323,78,0,12,9,14,314,77,322,63,645,73,985,137,137,55.29014379,89,51,15,23,343,90.53176238,71,38,350,93,75,37.12142239,17,47.01063709,129,74.14849965,673,131,74,58,655,129,120,275.9547064,1328,214,188,77.50483856,1104,165
5.3033E+11,332,65,23,21,0,12,309,64,333,82,665,84,1069,138,96,52.65928218,80,61,0,12,525,124.6194206,14,16,329,93,67,48.7954916,0,46.47580015,134,63.63961031,768,124,42,52,644,121,133,276.4886978,1412,190,267,95.70788891,1199,191
5.3033E+11,242,72,54,33,0,12,188,69,289,82,531,91,901,144,231,92.02173656,29,27,9,10,210,75.26619427,93,73,286,86,55,38.01315562,23,41.19465985,234,93.55746897,620,122,123,163,600,191,178,313.7419322,1220,234,222,125.5189229,1004,207
5.3033E+11,84,44,28,30,11,19,45,38,672,125,756,119,964,365,77,60.93439095,104,92,32,50,177,94.48809449,46,43,600,358,70,51.41984053,0,46.47580015,71,56.29387178,807,211,54,86,659,293,190,429.9302269,1466,326,99,67.83804242,1140,260
5.3033E+11,183,110,27,34,0,12,156,106,589,146,772,147,1227,305,127,75.94076639,266,309,29,32,467,188.2046758,0,12,640,255,46,34.71310992,13,50,61,50.47771786,394,133,156,100,1014,314,208,547.6358279,1408,378,105,109.402925,905,246
5.3033E+11,204,75,11,19,0,12,193,73,353,84,557,95,926,181,186,81.72514913,150,98,0,12,307,145.9760254,42,38,423,138,79,56.08029957,12,49.15282291,63,53.36665626,660,175,52,50,551,141,13,388.7068304,1211,279,207,117,1048,252
5.3033E+11,262,114,42,40,14,23,206,110,863,138,1125,137,1586,277,274,128.0898122,248,118,16,28,433,132.4613151,99,64,672,177,109,84.97058314,7,47.66550115,266,152.4106296,1053,235,76,59,984,220,86,502.7583913,2037,347,156,85.32877592,1687,343
5.3033E+11,257,45,60,33,0,12,197,41,228,48,485,42,819,112,165,55.6057551,53,41,22,21,296,59.53990259,68,33,257,58,53,45.607017,16,48.37354649,129,61.40032573,547,92,64,48,654,114,40,236.4994715,1201,161,251,72.53275122,1086,167
5.3033E+11,227,46,14,14,0,12,213,46,144,43,371,42,659,90,135,47.51841748,205,109,36,33,260,62.93647591,23,21,205,52,71,41.10960958,30,47.37087713,70,35.22782991,470,75,52,40,494,105,30,233.602226,964,152,210,55.31726674,693,136
5.3033E+11,506,77,78,41,0,12,428,83,253,78,759,74,1369,177,217,63.67102952,132,93,0,12,433,100.4689007,105,52,497,128,84,53.16013544,8,47.03190407,242,82.76472679,1090,150,96,81,999,170,60,389.0668323,2089,268,590,128.9108219,1897,266
5.3033E+11,293,57,7,10,24,24,262,58,109,45,402,46,778,112,189,59.74110812,182,95,0,12,250,80.21221852,48,33,294,73,51,49.33558553,0,46.47580015,135,51.623638,540,88,0,12,451,110,86,221.7408397,991,160,171,70.78135348,723,120
5.3033E+11,407,75,65,44,7,11,335,70,538,85,945,77,1442,148,202,65.49809158,217,99,247,195,535,127.039364,40,32,496,121,110,73.97972695,74,66.57326791,187,87.32124598,942,170,108,58,1012,201,177,405.4565328,1954,285,407,129.1549457,1313,188
5.3033E+11,343,58,32,36,24,25,287,59,34,24,377,52,739,140,156,55.31726674,119,130,0,12,386,106.9439105,7,11,289,91,12,21.63330765,0,46.47580015,45,44.77722635,701,167,0,12,470,90,10,322.8823315,1171,197,359,122.8861261,1042,220
5.3033E+11,302,93,15,23,0,12,287,95,275,85,577,104,897,212,87,72.56031973,382,234,0,12,415,178.4684846,22,35,323,108,34,39.84971769,22,57.54997828,81,61.52235366,637,136,52,84,647,193,12,430.2615484,1284,273,206,96.04686356,890,236
5.3033E+11,527,98,29,31,47,42,451,87,43,41,570,88,1228,252,324,122.5193862,204,163,2,4,443,152.9378959,103,93,497,147,89,71.55417528,47,67.18630813,49,46.64761516,888,184,60,59,1046,219,130,490.9073232,1934,351,568,153.4079529,1598,302
5.3033E+11,425,88,0,12,18,29,407,94,52,41,477,85,997,189,254,105.8395011,60,90,0,12,488,132.4424403,41,64,436,147,32,36.76955262,0,46.47580015,0,16.97056275,684,163,0,12,790,158,35,426.2733865,1474,293,444,149.3686714,1379,296
5.3033E+11,341,123,68,51,0,12,273,125,247,98,588,125,964,252,143,82.21921916,213,236,0,12,349,176.3207305,94,91,351,134,15,24.08318916,25,51.17616633,130,150.6154043,651,215,19,30,675,240,162,511.3677737,1326,396,225,123.5273249,951,221
5.3033E+11,323,83,48,52,0,12,275,77,78,44,401,79,726,162,131,79.101201,48,57,0,12,288,110.4807676,111,73,244,89,0,16.97056275,0,46.47580015,83,69.83552105,562,188,0,12,468,125,47,359.0236761,1030,249,255,106.2402937,935,252
5.3033E+11,242,75,0,12,14,22,228,74,45,43,287,74,541,143,207,102.8153685,0,12,0,12,267,105.3802638,19,29,241,90,0,16.97056275,0,46.47580015,14,25.94224354,427,166,0,12,393,148,0,430.2557379,820,304,279,143.763695,820,304
5.3033E+11,463,114,45,71,0,12,418,96,298,114,761,115,1231,181,444,131.4458063,223,117,17,28,590,166.6073228,15,24,410,145,15,25.94224354,0,46.47580015,201,142.3376268,878,208,85,77,769,163,49,469.6349646,1647,320,368,148.3677863,1358,322
5.3033E+11,405,84,49,36,0,12,356,84,211,82,616,87,1041,161,128,77.41446893,131,81,130,139,361,116.7946917,122,63,307,117,57,59.22837158,34,58.82176468,160,76.40026178,996,354,51,61,727,142,283,539.477525,1723,373,407,142.2392351,1179,355
5.3033E+11,376,89,53,62,14,22,309,86,335,108,711,101,1282,205,329,119.5867886,237,107,0,12,496,122.0696522,12,21,624,169,0,16.97056275,16,51.39066063,134,90.04998612,770,192,106,76,773,285,80,421.2481454,1543,304,136,80.0624756,1226,271
5.3033E+11,403,96,29,34,14,21,360,97,189,84,592,92,1098,200,100,67.84541252,14,22,0,12,386,116.2153174,41,36,466,155,103,160.449369,0,46.47580015,102,64.13267498,884,188,22,36,843,236,20,508.3384699,1727,356,588,176.7257763,1693,362
5.3033E+11,391,80,0,12,0,12,391,80,154,73,545,95,1170,379,79,60.44005295,18,26,2,5,531,170.4288708,42,40,507,251,34,35,0,46.47580015,56,54.56189146,920,267,49,73,616,178,127,541.6557948,1536,431,364,125.9325216,1389,327
5.3033E+11,144,51,22,20,0,12,122,50,266,75,410,89,589,175,52,46.35730795,403,167,27,36,190,89.62142601,32,31,238,111,41,37.94733192,29,57.76677246,59,43.73785546,702,224,39,38,383,136,204,359.0403877,1085,274,190,74.42445835,451,157
5.3033E+11,271,69,31,27,0,12,240,66,218,84,489,83,701,116,119,57.88782255,100,78,19,22,337,98.90399385,40,33,225,66,36,40.80441153,0,46.47580015,63,43.56604182,589,140,13,15,543,221,24,416.2895627,1132,277,204,64.89221833,989,300
5.3033E+11,281,62,30,23,0,12,251,63,231,64,512,63,956,153,242,77.23988607,43,43,0,12,430,145.8389523,50,42,315,95,68,56.29387178,27,53.6749476,66,38.48376281,686,173,13,14,645,129,223,291.0498239,1331,229,262,94.41927769,1065,174
5.3033E+11,107,42,26,24,15,23,66,34,459,113,566,109,358,107,46,44.98888752,256,104,22,29,87,47.39198244,15,22,162,78,17,23.32380758,9,47.33920151,68,56.5154846,695,181,83,78,1199,377,260,615.009756,1894,458,78,47.21228654,1356,396
5.3033E+11,104,53,19,21,0,12,85,46,770,115,874,117,768,154,304,107.8749276,722,324,59,46,268,99.42836617,76,59,287,115,51,38.89730068,26,50.08991915,60,35,858,265,58,47,951,253,59,527.2551564,1809,359,28,43.60045871,969,205
5.3033E+11,244,78,43,48,16,30,185,73,182,69,426,85,581,148,54,49.56813493,134,89,37,61,282,110.8557621,0,12,230,122,0,16.97056275,0,46.47580015,69,53.23532662,499,173,34,47,597,191,27,375.9547845,1096,282,232,96.11971702,898,224
5.3033E+11,255,101,0,12,0,12,255,101,505,148,760,152,1105,303,127,84.02380615,65,95,82,97,445,185.4642823,0,12,450,234,23,43.68065934,0,46.47580015,187,112.2942563,751,211,57,59,667,225,42,475.4408481,1418,333,109,82.85529555,1229,311
5.3033E+11,37,44,0,12,0,12,37,44,442,130,479,123,1063,414,203,227.5895428,249,165,95,149,141,96.62815325,87,156,600,348,157,162.6068879,0,46.47580015,78,67.20119047,1367,701,109,80,1383,504,133,1333.565147,2750,967,0,33.9411255,2273,891
5.3033E+11,108,69,16,25,39,47,53,44,609,151,717,159,675,233,44,54.56189146,296,141,17,27,225,119.0630085,0,12,311,155,35,41.76122604,17,51.88448708,87,93.77099765,619,222,217,150,724,211,132,450.1755213,1343,332,35,49.28488612,898,268
5.3033E+11,139,44,17,19,10,15,112,44,205,53,344,51,540,155,54,40.62019202,112,69,10,15,177,71.34423593,33,26,185,76,61,43.68065934,18,53.45091206,66,43.8634244,424,103,76,67,508,200,125,316.6749122,932,236,62,38.76854395,685,199
5.3033E+11,361,44,44,28,0,12,317,44,310,68,671,65,1532,255,110,48.37354649,231,154,36,43,443,106.0942977,74,65,663,147,111,56.5154846,0,46.47580015,241,103.3537614,929,161,38,32,1191,270,78,438.7607549,2120,311,277,84.97058314,1775,265
5.3033E+11,250,54,41,29,16,20,193,55,214,67,464,66,865,145,145,69.41181456,90,58,0,12,374,103.3150521,14,16,343,94,38,33.24154028,10,46.74398357,86,49.49747468,541,113,49,42,544,119,25,257.2430757,1085,179,120,58.72818744,970,175
5.3033E+11,338,66,32,24,16,18,290,65,256,63,594,56,1036,139,132,54.64430437,106,80,18,29,355,84.30302486,31,28,470,105,28,22.20360331,40,59.76621119,112,52.32590181,678,118,13,21,657,108,64,245.0673377,1335,164,239,84.89405162,1147,161
5.3033E+11,286,59,68,54,9,14,209,46,76,43,362,49,687,113,54,46.33573135,15,16,0,12,218,73.30757123,12,11,312,95,56,50.44799302,0,46.47580015,89,55.78530272,543,109,99,71,501,79,102,195.5837417,1044,142,292,84.39194274,927,133
5.3033E+11,274,120,27,44,30,50,217,115,390,198,664,193,1051,339,89,87.47571091,106,70,163,184,296,190.7485256,29,47,441,250,64,73.4982993,26,61.4817046,195,106.6770828,790,261,111,179,670,226,176,587.8477694,1460,403,349,162.5361498,1015,380
5.3033E+11,160,127,0,12,0,12,160,127,718,193,878,186,1447,340,0,41.56921938,98,118,0,12,336,174.7026044,45,41,517,305,325,310.2321711,20,55.13619501,204,184.5562245,742,254,86,137,814,280,86,474.7104381,1556,329,23,48.75448697,1372,321
5.3033E+11,603,185,23,37,0,12,580,186,891,204,1494,196,2294,323,252,138.7695932,197,110,23,36,692,218.3048327,157,106,866,236,166,140.5133446,82,84.48076704,331,150.8641773,1391,255,121,115,1196,226,76,589.9881355,2587,401,190,126.0634761,2291,417
5.3033E+11,535,233,77,75,32,47,426,216,1351,293,1886,219,2667,420,556,254.4778969,264,302,0,12,508,199.7398308,348,272,1167,353,211,186.3866948,144,111.3822248,289,149.5125413,1296,280,138,141,1496,308,188,665.8175426,2792,418,101,82.89149534,2340,421
5.3033E+11,259,72,0,12,0,12,259,72,180,92,439,81,893,167,111,67.51296172,16,26,0,12,260,114,37,38,434,144,34,37,36,58.80476171,92,70.83784299,499,103,33,38,555,143,30,291.3382913,1054,207,126,72.40856303,1008,203
5.3033E+11,260,83,15,23,0,12,245,81,346,97,606,88,1188,286,134,65.20736155,48,27,48,56,337,106.0282981,30,35,484,211,57,46.40043103,0,46.47580015,280,134.8517705,626,156,0,12,677,246,81,426.2804241,1303,309,115,72.26340706,1126,287
5.3033E+11,220,86,31,32,27,31,162,82,357,109,577,103,949,199,44,49.32544982,52,48,0,12,239,100.019998,89,60,371,105,40,37.33630941,15,51.39066063,195,109.6220781,584,169,41,41,536,155,46,405.3800686,1120,286,130,97.58585963,1022,283
5.3033E+11,226,71,0,12,0,12,226,71,267,90,493,88,971,161,10,43.68065934,60,55,0,12,281,131.9734822,43,42,506,157,17,30.46309242,13,49.56813493,111,94.9210198,626,145,44,43,669,148,41,322.4437936,1295,224,234,109.1558519,1194,225
5.3033E+11,189,84,13,21,25,30,151,75,350,117,539,117,899,213,220,86.84468896,49,38,0,12,166,83.156479,98,86,276,118,61,42.72001873,49,51.67204273,249,107.9120012,515,136,46,57,463,161,48,334.7954599,978,240,61,72.67736924,881,230
5.3033E+11,162,86,0,12,31,40,131,75,582,115,744,110,1096,263,15,46.47580015,114,70,33,33,193,83.74365648,75,89,640,261,61,61.18823416,27,53.36665626,100,60.87692502,883,233,55,51,534,148,178,445.1932165,1417,308,26,46.5188134,1092,312
5.3033E+11,191,95,30,34,14,23,147,90,484,111,675,113,1003,207,0,41.56921938,70,76,0,12,342,141.3117122,16,26,502,185,50,48.41487375,15,50.91168825,78,59.22837158,678,132,62,58,507,157,48,310.6396626,1185,224,90,66.92533153,1067,201
5.3033E+11,272,107,0,12,47,47,225,100,484,103,756,112,1115,206,40,53.89805191,20,23,0,12,278,119.9583261,29,33,682,161,33,41.76122604,0,46.47580015,93,61.85466838,844,372,23,29,699,157,87,588.8998217,1543,413,176,84.20213774,1436,419
5.3033E+11,294,111,9,14,0,12,285,108,619,169,913,156,1426,319,85,62.12084996,128,129,30,34,389,154.2303472,71,68,819,285,92,92.65527508,0,46.47580015,55,49.47726751,763,181,108,85,1037,330,250,525.6243906,1800,378,244,164.0548689,1392,340
5.3033E+11,265,72,24,25,0,12,241,72,414,99,679,91,1124,210,75,55.40758071,94,69,0,12,326,113.2828319,66,53,574,182,24,28.63564213,0,46.47580015,134,79.07591289,716,158,18,27,762,196,74,384.1288846,1478,273,185,93.50401061,1310,261
5.3033E+11,219,63,53,39,17,26,149,48,221,68,440,77,630,107,36,48.34252786,52,43,0,12,289,89.54328562,23,28,206,65,41,50.44799302,12,48.37354649,59,44.64302857,410,91,10,15,358,87,0,194.6972008,768,135,99,56.36488268,716,133
5.3033E+11,213,66,68,34,0,12,145,60,558,103,771,106,1209,197,230,83.25863319,75,52,49,64,281,107.3405795,67,44,618,181,52,42.72001873,18,49.56813493,173,83.63013811,783,148,58,46,666,134,75,335.800536,1449,239,148,65.51335742,1250,221
5.3033E+11,347,74,35,25,90,57,222,56,318,69,665,66,1104,164,136,54.09251335,94,61,0,12,397,99.02524931,46,33,430,95,93,64.40496875,58,69.14477565,80,55.31726674,624,103,130,149,754,175,180,270.1814205,1378,198,175,71.97916365,1104,173
5.3033E+11,306,54,18,15,41,35,247,50,205,66,511,61,867,112,110,48.64154603,26,22,0,12,362,83.22259309,23,19,314,101,68,47.01063709,0,46.47580015,100,63.90618123,613,112,18,21,602,109,61,263.1349464,1215,176,231,71.19691005,1128,194
5.3033E+11,273,51,28,30,0,12,245,52,191,54,464,54,840,130,84,44.17012565,92,66,12,18,366,91.49863387,39,52,308,85,28,22.47220505,0,46.47580015,99,43.93176527,603,97,106,89,530,120,72,246.6434674,1133,172,255,73.15736463,957,163
5.3033E+11,36,40,0,12,36,40,0,12,363,117,399,118,105,95,0,41.56921938,271,200,81,94,0,20.78460969,0,12,0,12,53,50.53711507,15,51.39066063,37,43.18564576,482,187,48,55,454,241,135,410.4314803,936,287,0,33.9411255,449,193
5.3033E+11,57,47,0,12,24,38,33,26,707,157,764,156,516,196,70,95.713113,974,448,6,15,208,136.7150321,58,94,101,67,51,46.95742753,2,45.17742799,96,97.12363255,589,226,54,76,975,434,93,668.0980467,1564,451,21,39.86226286,491,205
5.3033E+11,234,90,18,29,33,39,183,84,314,97,548,99,788,149,36,57.97413216,142,120,17,28,276,103.7400598,96,100,307,118,13,25.94224354,17,52.91502622,79,64.13267498,431,133,33,41,638,198,67,323.7545366,1069,233,98,75.94735018,843,188
5.3033E+11,266,65,0,12,0,12,266,65,275,93,541,106,1254,361,95,67.24581771,139,128,0,12,352,116.434531,40,46,500,192,28,35.11409973,37,58.71967302,297,138.6542462,687,156,161,120,1275,565,143,818.0562328,1962,608,360,126.735946,1680,532
5.3033E+11,156,75,44,49,0,12,112,66,457,128,613,130,527,141,157,85.81957819,401,267,0,12,191,116.4216475,0,12,266,98,16,28.63564213,35,58.69412236,19,33.24154028,771,284,0,12,342,124,104,467.9241392,1113,312,108,80.45495634,608,224
5.3033E+11,66,46,31,27,0,12,35,43,284,102,350,104,286,118,10,43,569,162,80,55,49,39.79949748,48,56,90,57,58,62.16912417,9,49.56813493,32,31.38470965,2025,802,212,90,1414,249,453,1109.57965,3439,793,45,48.02082881,2337,757
