block_group,household_family,household_family_margin,household_female_family,household_female_family_margin,household_male_family,household_male_family_margin,household_married_family,household_married_family_margin,household_nonfamily,household_nonfamily_margin,household_total,household_total_margin,population_25andover,population_25andover_margin,population_65andover,population_65andover_margin,population_asian,population_asian_margin,population_black,population_black_margin,population_edu_advanced,population_edu_advanced_margin,population_edu_associate,population_edu_associate_margin,population_edu_bachelor,population_edu_bachelor_margin,population_edu_highschool,population_edu_highschool_margin,population_edu_nodiploma,population_edu_nodiploma_margin,population_edu_somecollege,population_edu_somecollege_margin,population_female,population_female_margin,population_hispanic,population_hispanic_margin,population_male,population_male_margin,population_race_other,population_race_other_margin,population_total,population_total_margin,population_under18,population_under18_margin,population_white,population_white_margin
530330028001,263,85,63,57,11,18,189,77,118,55,381,94,673,190,84,54.42425929675112,44,56,5,7,218,110.3585066952249,52,37,271,133,28,25.317977802344323,5,42.14261501141096,99,53.075418038862395,541,191,69,87,398,133,3,385.9857510323406,939,270,211,92.11948762341223,887,270
530330028002,214,74,0,12,0,12,214,74,229,86,443,79,763,177,60,54.12947441089743,44,47,0,12,174,98.2496819333274,31,35,467,140,21,28.635642126552707,6,46.0,64,51.62363799656123,716,244,14,23,375,143,0,431.9513861535809,1091,302,125,75.00666637039672,1047,305
530330028003,194,76,24,28,20,30,150,68,347,118,541,106,951,208,144,70.94363960215179,109,96,68,103,186,105.82060290888536,72,59,475,183,84,60.207972893961475,13,45.9782557302906,121,74.33034373659252,482,129,0,12,610,202,56,341.0645100270622,1092,236,141,76.68767828015136,859,202
530330028004,429,87,51,47,0,12,378,90,238,89,667,90,1185,190,35,48.774993593028796,0,12,82,128,273,95.51439682058408,60,54,519,175,61,59.6824932455071,24,50.93132631298737,248,152.82997088267732,814,156,93,77,791,158,133,386.21884987659524,1605,261,382,142.73051530769445,1390,254
530330029001,384,74,52,50,0,12,332,72,276,70,660,74,1145,151,174,60.761830123853244,129,93,0,12,441,113.81564040148436,29,27,301,81,131,72.91776189653656,19,50.51732376126035,224,72.53275122315435,687,124,42,47,830,145,78,336.5382593405986,1517,233,353,116.35291143757428,1310,224
530330029002,365,76,12,10,0,12,353,76,281,65,646,61,1157,128,96,51.44900387762624,35,31,0,12,369,98.92421341612982,75,69,503,103,90,43.174066289845804,14,47.66550115125194,106,46.14108798023731,862,133,40,39,690,129,59,284.8455721965851,1552,204,332,103.0,1458,196
530330029003,294,75,38,37,25,39,231,66,278,78,572,63,947,141,91,51.37119815616529,18,20,0,12,227,78.91767862779542,72,61,420,81,107,73.66138744281159,32,52.38320341483518,89,55.081757415681636,599,124,0,12,635,131,66,317.6696397202604,1234,221,189,91.37833441248532,1150,227
530330030001,398,91,43,41,0,12,355,89,259,75,657,89,1070,167,146,71.6170370791755,111,56,18,27,246,85.56868586112562,95,71,472,137,68,50.03998401278721,15,48.57983120596448,174,78.74642849044012,738,134,45,53,708,167,110,365.2478610478096,1446,255,346,123.68508398347797,1207,254
530330030002,314,95,10,17,11,19,293,90,292,108,606,116,1036,270,142,75.51158851461146,68,70,0,12,97,64.37390775772433,117,80,573,215,107,62.03224967708329,0,46.475800154489,142,91.09335870413386,764,197,142,180,834,243,185,545.3705162547752,1598,407,379,144.18044250174847,1345,356
530330030003,342,92,79,60,36,57,227,73,239,79,581,88,907,191,101,68.5200700525036,43,51,0,12,241,109.12378292562992,77,68,311,95,91,87.82368700982668,30,54.92722457943784,157,94.40338976964757,771,190,47,56,564,176,129,425.3962858323989,1335,296,379,142.5833089811006,1163,301
530330030004,266,90,0,12,0,12,266,90,324,140,590,127,1036,313,80,62.52199612936234,12,19,18,31,478,212.27811945652806,0,12,251,118,215,213.3377603707323,14,49.56813492557492,78,57.77542730261715,595,165,55,67,745,207,0,458.94117270081574,1340,324,213,96.62297863344929,1310,323
530330031001,324,83,13,21,0,12,311,82,137,75,461,76,804,145,110,70.55494312945054,0,12,0,12,194,97.28823155962905,49,44,396,144,48,37.94733192202055,66,65.93178292750773,51,49.47726750741193,486,93,68,75,490,201,8,363.14322243434475,976,257,172,146.0924364914214,968,256
530330031002,242,77,22,26,0,12,220,75,239,115,481,96,747,140,110,71.2320152740325,19,31,0,12,136,70.09279563550024,38,35,331,112,89,56.859475903318,0,46.475800154489,153,82.87339742040265,446,114,74,76,509,144,0,288.3088621600106,955,204,208,93.70165420097983,936,201
530330031003,314,85,45,67,14,21,255,66,244,96,558,115,931,207,148,79.32212806020776,62,93,0,12,181,80.50465825031493,125,112,202,106,117,78.91767862779542,70,98.85848471426215,236,87.23531395025755,750,242,160,182,545,155,0,483.8326156843914,1295,326,281,133.21411336641475,1233,345
530330031004,470,93,85,52,0,12,385,100,150,79,620,75,1187,175,112,65.36818798161687,17,25,0,12,393,124.47489706764172,71,56,566,132,37,34.17601498127012,2,43.73785545725808,118,76.84399781375251,1011,205,0,12,789,136,130,405.6143488586172,1800,295,513,152.93462655657808,1653,277
530330031005,282,73,15,22,29,38,238,71,208,73,490,63,929,146,147,78.56207736560941,80,89,42,79,254,91.98912979260103,86,59,390,123,59,56.293871780150276,13,49.56813492557492,127,63.81222453417527,563,111,113,80,634,139,21,302.9653445528052,1197,195,205,99.1766101457395,1054,199
530330032001,195,66,15,22,16,26,164,73,255,102,450,97,737,161,48,57.28874234961002,14,24,0,12,245,105.74497624000865,16,26,309,132,50,61.18823416311342,12,48.75448697299562,105,70.51950084905593,407,114,21,34,506,160,82,325.0753758745808,913,223,127,84.1308504652128,817,235
530330032002,240,88,39,37,0,12,201,82,600,155,840,143,1176,212,79,66.19667665374146,65,76,0,12,364,174.57949478675894,75,56,417,145,121,112.36102527122117,38,62.177166226839255,161,89.0,624,153,67,86,837,273,151,431.25978249774226,1461,329,148,99.23708984044221,1245,268
530330032003,148,67,12,19,0,12,136,66,438,148,586,131,993,243,184,98.67117106835208,142,113,13,21,166,93.22016949137134,117,75,521,196,84,69.8927750200262,13,49.56813492557492,92,58.72818744010409,598,159,91,92,546,168,96,360.1360853899537,1144,278,151,95.82797086446107,893,198
530330032004,216,76,12,20,0,12,204,77,421,117,637,116,913,184,198,83.19254774317228,45,57,0,12,193,95.25754563287886,110,64,350,115,73,51.73973328110612,16,51.39066063011839,171,107.67079455451231,552,141,105,96,502,144,87,320.7163856119609,1054,221,112,79.86238163240564,922,225
530330032005,170,63,39,35,0,12,131,61,91,51,261,70,441,123,37,51.62363799656123,22,35,0,12,123,62.649820430708345,64,44,208,79,16,28.635642126552707,0,46.475800154489,30,34.71310991541956,361,112,58,70,272,100,25,258.0503826774919,633,186,89,61.86275131288617,586,175
530330032006,469,148,9,15,105,107,355,119,271,112,740,155,1214,270,372,131.8787321746763,12,19,0,12,376,137.94564146793476,33,40,580,211,88,91.7877987534291,0,46.475800154489,137,107.0186899564744,855,316,153,187,953,324,122,807.2335473702763,1808,580,420,232.4521456128121,1674,561
530330032007,345,124,49,37,0,12,296,124,112,97,457,142,866,305,127,67.94115100585212,42,53,0,12,112,80.48602363143554,115,109,484,211,9,18.439088914585774,23,50.950956811427986,123,77.46612162745726,533,224,0,12,687,282,10,588.0620715536754,1220,420,221,110.51244273836319,1168,408
530330033001,384,105,19,29,17,27,348,111,248,86,632,112,1163,287,77,70.57619995437557,41,46,18,31,344,146.061630827538,112,71,394,160,55,45.607017003965524,11,49.15282290977803,247,193.0181338631166,732,207,58,31,863,203,129,472.8879359848378,1595,339,322,168.59715300087365,1407,325
530330033002,188,101,0,12,0,12,188,101,249,76,437,114,777,236,129,87.97158632194828,68,64,0,12,230,117.13667231059623,43,48,274,113,28,33.24154027718932,0,46.475800154489,202,103.60019305001317,349,127,0,12,546,203,24,416.85009295908765,895,300,118,87.21811738394723,803,282
530330033003,489,171,74,69,13,23,402,158,516,147,1005,154,1756,336,70,68.6804193347711,31,47,49,63,293,130.39171752837677,200,118,963,309,103,88.45903006477067,65,75.8287544405155,132,81.88406438373708,1124,266,180,147,996,226,271,637.7327026270489,2120,450,261,132.7742444904131,1769,445
530330033004,297,120,27,30,48,49,222,112,343,107,640,113,1009,212,133,81.35723692456621,127,86,11,18,206,110.65260954898443,91,76,492,149,66,56.79788728465171,35,60.332412515993425,119,66.37017402418047,626,141,36,40,474,143,0,330.2150814242136,1100,231,72,66.29479617586888,962,219
530330033005,221,80,12,19,9,15,200,84,231,86,452,100,670,180,73,69.39020103732226,46,66,0,12,214,97.82126558167195,71,57,217,109,51,65.11528238439882,16,51.39066063011839,101,64.4437739428721,423,115,15,26,439,180,59,366.1488768247146,862,258,142,110.06816070054045,757,251
530330034001,283,67,33,27,20,22,230,64,214,64,497,57,877,116,84,61.75759062657804,62,46,25,38,244,72.20803279414278,85,49,361,99,29,30.46309242345563,0,46.475800154489,158,68.70953354520753,584,110,29,27,613,120,126,258.04069446503973,1197,180,275,85.65045242145543,984,175
530330034002,382,83,18,19,11,16,353,83,191,67,573,79,992,155,43,41.41255848169732,53,53,0,12,470,119.1385747774414,105,65,375,102,24,27.730849247724095,0,46.475800154489,18,22.47220505424423,739,140,19,21,571,125,63,326.41997487898936,1310,221,298,97.75990998359192,1194,234
530330034003,306,63,41,32,29,26,236,58,130,49,436,61,780,138,144,65.26101439603893,46,43,0,12,243,74.06078584514209,79,43,345,111,22,20.0,0,46.475800154489,91,45.0,606,127,40,31,474,105,76,268.1995525723337,1080,187,222,79.45438943192504,958,187
530330035001,323,78,0,12,9,14,314,77,322,63,645,73,985,137,137,55.29014378711634,89,51,15,23,343,90.5317623820502,71,38,350,93,75,37.12142238654116,17,47.01063709417264,129,74.14849964766651,673,131,74,58,655,129,120,275.9547064284282,1328,214,188,77.50483855863452,1104,165
530330035002,332,65,23,21,0,12,309,64,333,82,665,84,1069,138,96,52.65928218272635,80,61,0,12,525,124.61942063739504,14,16,329,93,67,48.79549159502341,0,46.475800154489,134,63.63961030678928,768,124,42,52,644,121,133,276.488697779855,1412,190,267,95.7078889120432,1199,191
530330035003,242,72,54,33,0,12,188,69,289,82,531,91,901,144,231,92.02173656261871,29,27,9,10,210,75.26619427073486,93,73,286,86,55,38.01315561749643,23,41.194659848091966,234,93.55746896961247,620,122,123,163,600,191,178,313.74193216718743,1220,234,222,125.51892287619425,1004,207
530330036001,84,44,28,30,11,19,45,38,672,125,756,119,964,365,77,60.93439094632849,104,92,32,50,177,94.48809448814173,46,43,600,358,70,51.419840528729765,0,46.475800154489,71,56.293871780150276,807,211,54,86,659,293,190,429.93022689734204,1466,326,99,67.83804242458652,1140,260
530330036002,183,110,27,34,0,12,156,106,589,146,772,147,1227,305,127,75.94076639065476,266,309,29,32,467,188.20467581864168,0,12,640,255,46,34.71310991541956,13,50.0,61,50.47771785649585,394,133,156,100,1014,314,208,547.6358279002571,1408,378,105,109.40292500660115,905,246
530330036003,204,75,11,19,0,12,193,73,353,84,557,95,926,181,186,81.72514912803769,150,98,0,12,307,145.9760254288354,42,38,423,138,79,56.08029957123981,12,49.15282290977803,63,53.366656256505344,660,175,52,50,551,141,13,388.70683040049613,1211,279,207,117.00000000000001,1048,252
530330036004,262,114,42,40,14,23,206,110,863,138,1125,137,1586,277,274,128.08981224125515,248,118,16,28,433,132.46131510746827,99,64,672,177,109,84.970583144992,7,47.66550115125194,266,152.41062955056645,1053,235,76,59,984,220,86,502.75839127755984,2037,347,156,85.32877591996734,1687,343
530330038001,257,45,60,33,0,12,197,41,228,48,485,42,819,112,165,55.60575509783137,53,41,22,21,296,59.53990258641678,68,33,257,58,53,45.607017003965524,16,48.3735464897913,129,61.40032573203501,547,92,64,48,654,114,40,236.49947145818317,1201,161,251,72.53275122315435,1086,167
530330038002,227,46,14,14,0,12,213,46,144,43,371,42,659,90,135,47.51841748206689,205,109,36,33,260,62.936475910238244,23,21,205,52,71,41.10960958218893,30,47.37087712930805,70,35.22782990761707,470,75,52,40,494,105,30,233.6022260167912,964,152,210,55.31726674375732,693,136
530330039001,506,77,78,41,0,12,428,83,253,78,759,74,1369,177,217,63.671029518926424,132,93,0,12,433,100.46890066085126,105,52,497,128,84,53.16013544000805,8,47.031904065219386,242,82.76472678623423,1090,150,96,81,999,170,60,389.0668323051966,2089,268,590,128.91082188862188,1897,266
530330039002,293,57,7,10,24,24,262,58,109,45,402,46,778,112,189,59.74110812497538,182,95,0,12,250,80.21221852062189,48,33,294,73,51,49.33558553417603,0,46.475800154489,135,51.62363799656123,540,88,0,12,451,110,86,221.74083972060717,991,160,171,70.78135347674555,723,120
530330040001,407,75,65,44,7,11,335,70,538,85,945,77,1442,148,202,65.49809157525127,217,99,247,195,535,127.03936397825674,40,32,496,121,110,73.97972695272672,74,66.57326790837296,187,87.3212459828649,942,170,108,58,1012,201,177,405.45653281208826,1954,285,407,129.15494570476193,1313,188
530330040002,343,58,32,36,24,25,287,59,34,24,377,52,739,140,156,55.31726674375732,119,130,0,12,386,106.94391053257776,7,11,289,91,12,21.633307652783934,0,46.475800154489,45,44.77722635447622,701,167,0,12,470,90,10,322.8823315079349,1171,197,359,122.88612614937456,1042,220
530330041001,302,93,15,23,0,12,287,95,275,85,577,104,897,212,87,72.56031973468694,382,234,0,12,415,178.46848461283017,22,35,323,108,34,39.84971769034255,22,57.54997827975264,81,61.52235366108809,637,136,52,84,647,193,12,430.2615483633182,1284,273,206,96.04686356149273,890,236
530330041002,527,98,29,31,47,42,451,87,43,41,570,88,1228,252,324,122.51938622112012,204,163,2,4,443,152.93789589241769,103,93,497,147,89,71.55417527999327,47,67.18630812896332,49,46.6476151587624,888,184,60,59,1046,219,130,490.9073232291407,1934,351,568,153.40795285773157,1598,302
530330041003,425,88,0,12,18,29,407,94,52,41,477,85,997,189,254,105.83950113261116,60,90,0,12,488,132.4424403278647,41,64,436,147,32,36.76955262170047,0,46.475800154489,0,16.970562748477143,684,163,0,12,790,158,35,426.2733864552185,1474,293,444,149.3686714140552,1379,296
530330041004,341,123,68,51,0,12,273,125,247,98,588,125,964,252,143,82.21921916437786,213,236,0,12,349,176.32073048850495,94,91,351,134,15,24.08318915758459,25,51.17616632769594,130,150.6154042586614,651,215,19,30,675,240,162,511.3677737206365,1326,396,225,123.5273249123448,951,221
530330041005,323,83,48,52,0,12,275,77,78,44,401,79,726,162,131,79.10120100226038,48,57,0,12,288,110.48076755707302,111,73,244,89,0,16.970562748477143,0,46.475800154489,83,69.83552104767315,562,188,0,12,468,125,47,359.0236760995018,1030,249,255,106.2402936742929,935,252
530330041006,242,75,0,12,14,22,228,74,45,43,287,74,541,143,207,102.81536850101739,0,12,0,12,267,105.38026380684383,19,29,241,90,0,16.970562748477143,0,46.475800154489,14,25.942243542145693,427,166,0,12,393,148,0,430.2557379047954,820,304,279,143.76369499981558,820,304
530330042001,463,114,45,71,0,12,418,96,298,114,761,115,1231,181,444,131.44580632336658,223,117,17,28,590,166.60732276823848,15,24,410,145,15,25.942243542145693,0,46.475800154489,201,142.3376267892647,878,208,85,77,769,163,49,469.6349646267833,1647,320,368,148.36778626103444,1358,322
530330042002,405,84,49,36,0,12,356,84,211,82,616,87,1041,161,128,77.41446893184761,131,81,130,139,361,116.7946916601949,122,63,307,117,57,59.22837157984338,34,58.821764679410975,160,76.40026177965623,996,354,51,61,727,142,283,539.47752501842,1723,373,407,142.23923509355637,1179,355
530330042003,376,89,53,62,14,22,309,86,335,108,711,101,1282,205,329,119.5867885679685,237,107,0,12,496,122.0696522482144,12,21,624,169,0,16.970562748477143,16,51.39066063011839,134,90.04998611882179,770,192,106,76,773,285,80,421.24814539651095,1543,304,136,80.06247560499237,1226,271
530330042004,403,96,29,34,14,21,360,97,189,84,592,92,1098,200,100,67.84541251993387,14,22,0,12,386,116.21531740695802,41,36,466,155,103,160.4493689610526,0,46.475800154489,102,64.13267497929586,884,188,22,36,843,236,20,508.3384699194032,1727,356,588,176.72577627499618,1693,362
530330042005,391,80,0,12,0,12,391,80,154,73,545,95,1170,379,79,60.440052945046304,18,26,2,5,531,170.428870793654,42,40,507,251,34,35.0,0,46.475800154489,56,54.56189146281496,920,267,49,73,616,178,127,541.6557947626887,1536,431,364,125.93252161375949,1389,327
530330043011,144,51,22,20,0,12,122,50,266,75,410,89,589,175,52,46.357307945997036,403,167,27,36,190,89.62142600963232,32,31,238,111,41,37.94733192202055,29,57.76677245614472,59,43.73785545725807,702,224,39,38,383,136,204,359.0403877003255,1085,274,190,74.42445834535849,451,157
530330043012,271,69,31,27,0,12,240,66,218,84,489,83,701,116,119,57.88782255362521,100,78,19,22,337,98.90399385262457,40,33,225,66,36,40.80441152620633,0,46.475800154489,63,43.56604182158393,589,140,13,15,543,221,24,416.2895626844372,1132,277,204,64.89221833163049,989,300
530330043013,281,62,30,23,0,12,251,63,231,64,512,63,956,153,242,77.23988606931006,43,43,0,12,430,145.83895227270386,50,42,315,95,68,56.293871780150276,27,53.67494760127857,66,38.48376280978771,686,173,13,14,645,129,223,291.04982391336364,1331,229,262,94.4192776926407,1065,174
530330043021,107,42,26,24,15,23,66,34,459,113,566,109,358,107,46,44.98888751680797,256,104,22,29,87,47.391982444291145,15,22,162,78,17,23.3238075793812,9,47.339201514178505,68,56.51548460377916,695,181,83,78,1199,377,260,615.009756020179,1894,458,78,47.2122865364515,1356,396
530330043022,104,53,19,21,0,12,85,46,770,115,874,117,768,154,304,107.87492757819122,722,324,59,46,268,99.42836617384397,76,59,287,115,51,38.89730067755345,26,50.08991914547278,60,35.0,858,265,58,47,951,253,59,527.255156447047,1809,359,28,43.60045871318328,969,205
530330044001,244,78,43,48,16,30,185,73,182,69,426,85,581,148,54,49.56813492557492,134,89,37,61,282,110.85576214162256,0,12,230,122,0,16.970562748477143,0,46.475800154489,69,53.23532661682465,499,173,34,47,597,191,27,375.9547845153723,1096,282,232,96.11971701997462,898,224
530330044002,255,101,0,12,0,12,255,101,505,148,760,152,1105,303,127,84.02380615040002,65,95,82,97,445,185.46428227559073,0,12,450,234,23,43.68065933568311,0,46.475800154489,187,112.29425630903836,751,211,57,59,667,225,42,475.44084805578075,1418,333,109,82.85529554590944,1229,311
530330044003,37,44,0,12,0,12,37,44,442,130,479,123,1063,414,203,227.58954281776656,249,165,95,149,141,96.62815324738438,87,156,600,348,157,162.6068879229905,0,46.475800154489,78,67.20119046564577,1367,701,109,80,1383,504,133,1333.5651465151598,2750,967,0,33.941125496954285,2273,891
530330044004,108,69,16,25,39,47,53,44,609,151,717,159,675,233,44,54.56189146281496,296,141,17,27,225,119.06300852909773,0,12,311,155,35,41.761226035642196,17,51.884487084291386,87,93.7709976485267,619,222,217,150,724,211,132,450.1755213247383,1343,332,35,49.28488612140643,898,268
