block_group,household_1_person,household_1_person_margin,household_2_person,household_2_person_margin,household_3_person,household_3_person_margin,household_4_person,household_4_person_margin,household_5_person,household_5_person_margin,household_6_person,household_6_person_margin,household_7ormore_person,household_7ormore_person_margin,household_family,household_family_margin,household_female_family,household_female_family_margin,household_male_family,household_male_family_margin,household_married_family,household_married_family_margin,household_nonfamily,household_nonfamily_margin,household_total,household_total_margin,median_gross_rent,median_gross_rent_margin,median_house_value,median_house_value_margin,median_household_income,median_household_income_margin,median_housing_cost,median_housing_cost_margin,occupied_housing_units,occupied_housing_units_margin,per_capita_income,per_capita_income_margin,population_19to34,population_19to34_margin,population_35to64,population_35to64_margin,population_65andover,population_65andover_margin,population_asian,population_asian_margin,population_black,population_black_margin,population_edu_advanced,population_edu_advanced_margin,population_edu_bachelor,population_edu_bachelor_margin,population_edu_highschool,population_edu_highschool_margin,population_edu_nodiploma,population_edu_nodiploma_margin,population_edu_somecollege,population_edu_somecollege_margin,population_edu_total,population_edu_total_margin,population_female,population_female_margin,population_hispanic,population_hispanic_margin,population_industry_administration,population_industry_administration_margin,population_industry_agriculture,population_industry_agriculture_margin,population_industry_art,population_industry_art_margin,population_industry_construction,population_industry_construction_margin,population_industry_education,population_industry_education_margin,population_industry_finance,population_industry_finance_margin,population_industry_informatin,population_industry_informatin_margin,population_industry_management,population_industry_management_margin,population_industry_manufacture,population_industry_manufacture_margin,population_industry_other,population_industry_other_margin,population_industry_retail,population_industry_retail_margin,population_industry_total,population_industry_total_margin,population_industry_transportation,population_industry_transportation_margin,population_industry_wholesale,population_industry_wholesale_margin,population_male,population_male_margin,population_no_health_insurance,population_no_health_insurance_margin,population_poverty,population_poverty_margin,population_race_other,population_race_other_margin,population_total,population_total_margin,population_trans_car,population_trans_car_margin,population_trans_other,population_trans_other_margin,population_trans_public,population_trans_public_margin,population_trans_total,population_trans_total_margin,population_under18,population_under18_margin,population_unemployed,population_unemployed_margin,population_white,population_white_margin,tenure_owner,tenure_owner_margin,tenure_renter,tenure_renter_margin,vehicle_1,vehicle_1_margin,vehicle_2,vehicle_2_margin,vehicle_3,vehicle_3_margin,vehicle_4,vehicle_4_margin,vehicle_5ormore,vehicle_5ormore_margin,vehicle_no,vehicle_no_margin
530330006001,83,50,228,80.45495634204272,70,57.271284253105414,37,27.730849247724095,0,16.970562748477143,0,16.970562748477143,12,20.80865204668481,306,74,23,28,48,44,235,66,124,59,430,80,1616.0,1096.0,349500.0,19776.0,82500.0,20689.0,,,430,80,37103.0,8070.0,137,82.09750300709516,418,125.7696306744995,320,104.52272480183436,217,153,54,97,127,68.1615727518079,229,107,174,93.03762679690405,76,64.89992295835181,249,106.93455942771729,855,171,485,127,23,28,0,16.970562748477143,0,16.970562748477143,72,52.81098370604357,23,31.38470965295043,100,79.61155694998057,26,29.698484809834998,12,22.47220505424423,86,60.00833275470999,31,32.64965543462902,14,25.059928172283335,63,51.62363799656123,494,155,67,49.8196748283246,0,16.970562748477143,544,136,42,42.43819034784589,47,43.9089968002003,46,332.99099086912247,1029,217,368,132,24,203.79646709401024,60,50,452,147,154,81.7312669668102,35,40,712,176,375,85,55,43,143,63.95310782127793,211,86.83317338436963,53,43.18564576337837,12,22.47220505424423,11,20.80865204668481,0,16.970562748477143
530330006002,282,117,122,75.76938695805846,27,33.24154027718932,11,21.633307652783934,39,50.44799302251775,20,31.38470965295043,0,16.970562748477143,191,73,39,49,0,12,152,73,310,115,501,121,893.0,97.0,296000.0,170626.0,39438.0,6804.0,,,501,121,26869.0,6153.0,162,109.07336980216573,490,176.92653842767623,167,96.75226095549395,223,200,0,12,116,89.05054744357274,259,141,171,126.24579200908043,60,63.96092557178953,195,112.32542009714453,801,241,529,162,0,12,0,16.970562748477143,0,16.970562748477143,128,118.22436297142818,0,16.970562748477143,153,97.41663102366043,64,68.68041933477109,0,16.970562748477143,93,62.48199740725323,22,28.635642126552707,18,30.46309242345563,64,50.32891812864647,571,178,29,35.11409973215888,0,16.970562748477143,481,211,142,151.77285659827322,281,230.32585612562045,85,452.7571092760444,1010,323,325,140,66,242.29321080046793,146,109,537,165,191,132.31402042111787,0,12,702,246,189,76,312,119,267,117.5457357797381,151,105.4182147448912,25,35.84689665786984,0,16.970562748477143,20,31.38470965295043,38,28.999999999999996
530330006003,270,104,174,112.4010676105881,127,83.5703296631047,71,82.87339742040265,32,39.84971769034255,0,16.970562748477143,0,16.970562748477143,277,122,0,12,0,12,277,122,397,119,674,139,1236.0,270.0,327800.0,124500.0,64479.0,27528.0,,,674,139,34569.0,7566.0,625,222.37131109925127,417,152.2957648787385,171,83.30066026148891,253,212,36,56,188,103.67738422626218,353,173,184,162.49615380063616,27,53.291650377896914,300,161.24825580452026,1052,288,553,201,385,343,12,22.47220505424423,0,16.970562748477143,178,186.27130750601393,103,94.76286192385706,152,127.62444906835054,31,36.235341863986875,13,25.059928172283335,92,57.384666941614284,97,78.91767862779542,38,44.64302857109943,53,51.478150704935004,811,266,42,46.010868281309364,0,16.970562748477143,919,307,263,212.7392770505719,59,47.92702786528704,447,549.7945070660492,1472,445,683,251,44,369.2668411866952,84,51,811,266,259,140.7941760159134,74,62,736,237,305,93,369,136,384,147.80054127099805,180,91.35097153287424,83,62.968245965724655,0,16.970562748477143,0,16.970562748477143,27,24.18677324489565
530330006004,173,88,386,150.41608956491322,106,85.84287972802404,53,47.53945729601885,38,42.72001872658766,0,16.970562748477143,0,16.970562748477143,516,147,97,103,41,51,378,125,240,103,756,138,1274.0,233.0,413800.0,42838.0,57826.0,10582.0,,,756,138,35172.0,7943.0,537,208.94736179239018,744,201.92572892031367,158,95.63994981178105,112,85,182,160,210,98.43271813782245,365,136,370,209.61870145576228,59,82.47423840206103,347,146.86728703152377,1351,284,937,253,49,51,31,37.8021163428716,0,16.970562748477143,53,47.16990566028302,59,70.0357051795725,228,106.06601717798213,22,40.80441152620633,24,30.4138126514911,128,80.2122185206219,20,34.17601498127012,111,84.81155581640982,130,113.37107214805722,851,190,45,43.68065933568311,0,16.970562748477143,775,188,228,150.1266132302997,216,170.76592165886026,63,520.1980392119908,1712,330,620,167,80,270.5642252774746,151,96,851,190,273,123.73762564394066,79,62,1355,359,421,108,335,135,197,77.98717843338096,471,167.09278859364338,51,49.09175083453431,0,16.970562748477143,0,16.970562748477143,37,45.607017003965524
530330006005,43,44,97,57.4543296888929,35,33.541019662496836,129,70.0357051795725,0,16.970562748477143,0,16.970562748477143,0,16.970562748477143,228,87,45,43,126,69,57,42,76,46,304,84,1642.0,591.0,418100.0,90872.0,82750.0,39480.0,,,304,84,31167.0,5909.0,145,100.20977996183805,458,134.08952233489387,93,80.89499366462674,68,68,187,200,140,93.17188417113825,127,75,38,42.638011210655684,161,85.07055894961546,136,81.62107570964743,602,163,494,177,235,113,15,25.942243542145693,0,16.970562748477143,137,48.010415536631214,26,33.24154027718932,97,79.90619500389191,20,34.17601498127012,10,20.0,188,112.0446339634344,15,26.832815729997478,11,23.3238075793812,59,64.13267497929586,591,221,0,16.970562748477143,13,25.059928172283335,430,151,139,67.29041536504289,21,39.84971769034255,235,393.7473809436705,924,298,402,156,36,282.9593610397083,153,83,591,221,228,96.7212489580237,0,12,434,147,201,59,103,84,111,56.639209034025185,114,62.625873247404705,21,28.635642126552707,58,63.150613615387776,0,16.970562748477143,0,16.970562748477143
530330006006,253,112,291,116.3872845288522,38,39.84971769034255,46,47.53945729601885,0,16.970562748477143,52,60.207972893961475,0,16.970562748477143,298,111,30,39,20,31,248,98,382,116,680,131,1143.0,89.0,359200.0,40355.0,60000.0,15521.0,,,680,131,32183.0,6429.0,556,214.55768455126466,588,170.0588133558505,152,86.33075929238663,235,223,65,85,239,154.3502510525979,312,162,271,125.86500705120545,0,46.475800154489,308,114.21908772179894,1130,268,847,239,218,120,43,54.341512676774094,0,16.970562748477143,134,111.77208953938367,46,54.708317466359716,293,140.2355161861645,68,57.28001396647874,0,16.970562748477143,157,94.25497334358543,52,52.201532544552755,17,26.832815729997478,169,101.5135458941318,1030,264,51,68.06614430096654,0,16.970562748477143,680,232,308,180.13883534651822,168,122.54386969571345,129,598.3000919271198,1527,420,693,222,143,362.0497203423861,194,110,1030,264,231,143.93401265857906,65,70,1098,353,259,84,421,136,202,94.06912352095135,257,116.76472069936192,84,51.419840528729765,17,27.730849247724095,0,16.970562748477143,120,103.69667304209908
530330007001,369,110,264,90.73588044428732,85,77.92945527847607,182,112.64102272262977,31,36.99999999999999,0,16.970562748477143,0,16.970562748477143,487,128,111,64,86,77,290,112,444,112,931,120,962.0,58.0,216800.0,31383.0,47546.0,11952.0,,,931,120,23058.0,4387.0,838,228.46881625289697,560,176.43979143039135,290,148.5260919838666,529,340,329,313,203,85.72630868059117,412,134,312,143.65583872575456,65,94.3239100122551,441,158.99056575784616,1433,276,1017,235,135,148,12,22.47220505424423,0,16.970562748477143,166,105.11898020814318,15,26.832815729997478,296,202.78066969018522,72,51.662365412357964,14,25.942243542145693,199,97.18538984847466,49,45.607017003965524,94,58.8727441181401,128,81.32035415564789,1124,260,65,84.8528137423857,14,25.059928172283335,1084,256,349,159.68093186100836,453,255.42513580303722,102,689.5353507979123,2101,439,677,185,104,333.2161460673837,279,142,1060,238,413,162.5146147274146,83,59,1141,263,281,92,650,145,461,130.4837154590564,201,99.02019995940222,64,84.8528137423857,0,16.970562748477143,0,16.970562748477143,205,88.75246475450696
530330007002,230,93,125,89.69392398596462,70,59.13543776789007,47,43.278170016764804,15,25.942243542145693,15,26.832815729997478,0,16.970562748477143,201,93,69,65,0,12,132,85,301,100,502,103,1012.0,104.0,299200.0,51220.0,46466.0,8540.0,,,502,103,31583.0,8148.0,539,202.5117280554388,367,145.8320952328396,99,70.81666470542086,105,77,58,53,118,90.17760254076397,269,160,59,60.40695324215583,37,60.21627686929839,154,77.43384273042375,637,161,643,200,208,183,45,40.45985664828782,0,16.970562748477143,76,63.150613615387776,0,16.970562748477143,180,83.6301381082203,17,30.46309242345563,17,30.46309242345563,254,172.90459797240788,17,29.546573405388315,16,28.635642126552707,111,87.32124598286491,747,228,14,25.942243542145693,0,16.970562748477143,485,149,194,116.86744627996282,169,146.75830470538966,129,391.33489494293764,1128,279,421,139,14,320.36541636075515,298,177,733,228,123,79.45438943192502,0,12,836,258,263,88,239,93,318,115.88356225108029,114,59.90826320300064,11,22.47220505424423,0,16.970562748477143,59,61.18823416311342,0,16.970562748477143
530330007003,165,101,94,62.20128616033595,88,53.366656256505344,58,75.95393340703298,15,25.942243542145693,0,16.970562748477143,14,25.059928172283335,237,84,32,37,0,12,205,79,197,105,434,93,866.0,35.0,368900.0,42053.0,105333.0,63513.0,,,434,93,42269.0,10066.0,139,84.14273587185052,647,191.67941986556616,63,60.141499815019586,210,219,17,27,177,103.58088626768938,250,111,102,92.77930803794561,46,68.18357573492314,239,129.37928736857378,814,225,548,243,182,137,29,31.400636936215164,0,16.970562748477143,93,85.42833253669417,0,16.970562748477143,169,99.85990186255943,32,36.124783736376884,15,27.730849247724095,60,50.11985634456667,44,42.72001872658766,70,85.84287972802404,111,84.59905436823747,637,180,0,16.970562748477143,14,25.942243542145693,527,154,32,39.91240408695022,38,43.416586692184815,52,478.8924722732651,1075,318,562,177,0,258.3737602776257,59,48,621,182,226,128.55738018488086,35,40,796,282,313,88,121,88,182,101.21264743103997,177,77.92945527847607,58,49.47726750741193,0,16.970562748477143,0,16.970562748477143,17,28.635642126552707
530330007004,119,61,135,67.00746227100382,33,37.94733192202055,0,16.970562748477143,15,25.942243542145693,0,16.970562748477143,0,16.970562748477143,138,62,15,24,18,28,105,54,164,62,302,72,941.0,740.0,364200.0,37987.0,80333.0,15511.0,,,302,72,49428.0,11870.0,155,79.66806135459805,208,93.91485505499118,176,81.99999999999999,27,43,30,34,86,55.03635162326806,222,108,30,33.301651610693426,61,63.53739056650029,76,53.113086899558,475,126,341,106,27,35,16,27.730849247724095,0,16.970562748477143,15,26.832815729997478,0,16.970562748477143,124,76.84399781375251,15,25.942243542145693,0,16.970562748477143,94,61.52235366108809,17,29.546573405388315,0,16.970562748477143,42,44.64302857109943,370,151,31,36.0555127546399,16,27.730849247724095,247,103,9,30.265491900843116,60,55.00909015790026,92,232.56181973832247,588,182,209,90,16,189.010581714358,129,83,354,144,49,53.25410782277738,4,10,439,134,225,67,77,54,133,69.40461079784252,107,61.18823416311342,15,25.942243542145693,15,25.942243542145693,0,16.970562748477143,32,37.94733192202055
530330008001,104,54,199,57.801384066473695,62,36.99999999999999,68,50.44799302251775,0,16.970562748477143,7,16.970562748477143,12,16.970562748477143,301,66,50,31,0,12,251,61,151,58,452,62,1625.0,1222.0,403800.0,34838.0,77500.0,27730.0,,,452,62,43798.0,9237.0,177,74.59892760623305,540,104.56098698845568,165,61.48170459575759,170,121,12,16,278,96.56086163658648,203,73,50,33.24154027718932,38,55.52476924760696,271,107.96295661012624,840,143,512,92,13,15,38,28.600699292150182,0,16.970562748477143,42,32.55764119219941,17,23.3238075793812,158,61.91122676865642,24,25.942243542145693,11,20.80865204668481,133,52.345009313209594,71,47.07440918375928,45,30.016662039607272,53,44.01136216933077,637,110,38,29.546573405388315,7,16.278820596099706,599,146,101,66.85805860178712,105,86.88498144098324,50,293.65455896341876,1111,206,451,118,59,170.4963342714441,112,51,622,112,229,76.36098480245,20,22,879,170,334,56,118,54,146,64.03124237432849,187,53.71219600798314,104,52.4022900262956,0,16.970562748477143,0,16.970562748477143,15,18.384776310850235
530330008002,153,55,235,70.71067811865476,83,56.293871780150276,79,40.80441152620633,8,17.69180601295413,10,19.209372712298546,0,16.970562748477143,365,64,11,16,13,19,341,61,203,51,568,62,1000.0,749.0,432200.0,36077.0,91625.0,31927.0,,,568,62,46670.0,5929.0,205,94.83670175622936,733,131.42678570215435,228,72.77362159464101,92,71,12,20,335,88.8031530971733,315,77,128,67.35725647619564,32,50.51732376126035,245,75.29276193632425,1055,122,776,130,35,58,88,53.85164807134503,12,22.47220505424423,56,39.40812099047606,15,22.47220505424423,251,74.65252842335616,46,29.068883707497264,26,25.553864678361276,100,46.06517122512408,51,43.32435804486894,49,34.40930106817051,66,51.24451190127583,771,129,11,20.80865204668481,0,16.970562748477143,600,114,77,70.93659140387281,72,38.89730067755345,47,286.22019495486336,1376,191,540,123,98,190.06577808748213,116,64,754,130,210,83.06021911842033,52,39,1225,200,417,60,151,52,187,62.625873247404705,292,67.35725647619564,59,36.99999999999999,0,16.970562748477143,12,21.633307652783934,18,25.059928172283335
530330009001,142,42,169,42.638011210655684,53,26.832815729997478,53,40.80441152620633,18,13.892443989449804,7,15.620499351813308,7,14.422205101855958,262,51,7,8,13,14,242,51,187,49,449,51,1258.0,577.0,549100.0,47690.0,125272.0,14074.0,,,449,51,60782.0,8122.0,212,67.7347768875044,548,95.49869109050657,149,47.93745925682754,104,54,7,11,275,67.57218362610462,298,74,70,35.6931365951495,28,47.11687595755898,140,47.44470465710583,811,102,620,131,45,34,10,11.31370849898476,7,15.620499351813308,23,16.401219466856723,13,16.278820596099706,236,48.25971404805461,29,19.84943324127921,11,16.278820596099706,149,55.2177507691141,32,17.492855684535904,30,19.313207915827963,47,25.238858928247925,635,91,33,24.166091947189148,15,26.832815729997478,459,66,35,29.664793948382652,101,47.4236228055175,118,248.0665233359794,1079,174,445,81,87,127.3224253617563,97,37,629,91,170,63.52164985262899,18,17,850,168,350,41,99,42,145,42.485291572496,192,54.45181356024792,74,31.38470965295043,20,16.401219466856723,4,13.416407864998739,14,15.556349186104045
530330009002,114,34,159,40.521599178709614,69,38.89730067755345,41,24.18677324489565,9,16.278820596099706,0,16.970562748477143,3,13.416407864998739,274,48,0,12,11,12,263,46,121,35,395,39,1829.0,639.0,758100.0,103902.0,114712.0,55947.0,,,395,39,73095.0,13132.0,93,57.29746940310715,430,71.50524456289902,194,49.68903299521938,38,26,10,15,394,78.43468620451031,191,54,17,18.439088914585774,10,47.031904065219386,83,32.202484376209235,695,81,499,76,22,26,18,14.422205101855958,6,15.620499351813308,24,15.652475842498529,27,20.0,189,54.037024344425184,23,14.422205101855958,0,16.970562748477143,81,33.97057550292606,18,20.0,10,15.620499351813308,37,30.4138126514911,448,85,8,15.620499351813308,7,15.620499351813308,393,56,14,25.059928172283335,38,23.259406699226012,47,164.14323013758442,892,109,339,73,35,126.84242192578948,64,58,438,86,175,51.048996072400875,35,19,797,119,356,43,39,32,99,42.44997055358225,217,42.42640687119285,66,29.832867780352593,0,16.970562748477143,7,16.278820596099706,6,14.999999999999998
530330010001,73,24,162,55.22680508593631,25,28.635642126552707,43,30.528675044947494,35,26.832815729997478,15,27.730849247724095,12,19.209372712298546,219,49,71,42,27,28,121,35,146,45,365,48,981.0,275.0,374600.0,22185.0,51250.0,25730.0,,,365,48,24776.0,5217.0,240,76.7333043730035,407,90.27181176868004,71,33.80828300875393,118,85,415,192,149,42.82522621072771,135,46,110,62.609903369994115,57,51.95190083144215,188,73.97296803562772,639,112,456,92,65,51,0,16.970562748477143,0,16.970562748477143,42,39.84971769034255,8,16.278820596099706,135,40.24922359499621,46,31.89043743820395,5,13.892443989449804,59,26.90724809414742,26,25.059928172283335,15,20.80865204668481,36,22.825424421026657,415,94,23,33.24154027718932,20,22.47220505424423,584,151,104,64.04685784642366,335,171.14321488157222,43,297.4205776337609,1040,189,225,76,71,122.21702009131134,91,44,387,85,322,107.92126759818936,92,39,464,93,156,32,209,51,171,51.62363799656123,111,48.02082881417188,37,22.022715545545243,20,17.88854381999832,3,13.0,23,30.46309242345563
530330010002,103,34,164,47.20169488482379,96,36.99999999999999,48,23.3238075793812,8,14.999999999999998,8,9.899494936611665,0,16.970562748477143,287,41,64,40,3,5,220,38,140,41,427,44,1118.0,267.0,453400.0,39727.0,91250.0,19558.0,,,427,44,43198.0,6869.0,253,90.98351499035414,478,80.876448982383,98,36.3318042491699,91,45,69,63,220,59.21148537234985,244,60,43,27.313000567495322,7,46.74398357008097,227,71.87489130426563,741,84,528,82,47,55,22,18.35755975068582,0,16.970562748477143,76,38.89730067755345,21,20.6155281280883,151,36.796738985948195,42,30.4138126514911,9,15.620499351813308,95,38.2099463490856,54,33.376638536557266,38,26.832815729997478,45,35.6931365951495,589,96,10,10.0,26,22.803508501982762,526,97,72,49.83974317750845,94,62.68173577685927,186,187.4006403404215,1054,127,285,76,152,129.71507237017602,142,45,579,95,225,61.75759062657803,31,19,708,114,252,40,175,52,142,49.39635614091387,203,53.037722424704484,47,22.825424421026657,8,8.602325267042627,0,16.970562748477143,27,26.683328128252672
530330011001,138,57,100,53.25410782277739,63,37.94733192202055,77,44.64302857109943,26,43.68065933568311,26,31.38470965295043,0,16.970562748477143,253,69,15,16,0,12,238,67,177,69,430,92,879.0,654.0,388200.0,26935.0,63929.0,19227.0,,,430,92,33270.0,5671.0,288,104.8904190095549,492,132.4537655183876,163,68.1615727518079,231,197,56,85,160,84.71717653463197,249,103,104,70.43436661176133,30,63.56886030125128,241,103.72077901751413,784,201,584,155,50,55,16,25.059928172283335,0,16.970562748477143,65,36.99999999999999,40,46.238512086787566,123,78.2368199762746,37,34.205262752974136,27,28.635642126552707,112,69.85699678629193,75,41.677331968349414,32,26.832815729997478,76,44.1021541423999,603,184,0,16.970562748477143,0,16.970562748477143,577,190,33,37.21558813185679,102,73.16419889536138,91,425.4574009228186,1161,312,395,115,63,228.12934927360837,137,73,595,183,218,91.82047701901793,30,34,783,194,328,80,102,60,147,69.64194138592059,135,66.61080993352354,91,47.53945729601885,26,43.68065933568311,0,16.970562748477143,31,28.425340807103794
