tract,household_family,household_family_margin,household_female_family,household_female_family_margin,household_male_family,household_male_family_margin,household_married_family,household_married_family_margin,household_nonfamily,household_nonfamily_margin,household_total,household_total_margin,population_25andover,population_25andover_margin,population_65andover,population_65andover_margin,population_asian,population_asian_margin,population_black,population_black_margin,population_edu_advanced,population_edu_advanced_margin,population_edu_associate,population_edu_associate_margin,population_edu_bachelor,population_edu_bachelor_margin,population_edu_highschool,population_edu_highschool_margin,population_edu_nodiploma,population_edu_nodiploma_margin,population_edu_somecollege,population_edu_somecollege_margin,population_female,population_female_margin,population_hispanic,population_hispanic_margin,population_male,population_male_margin,population_race_other,population_race_other_margin,population_total,population_total_margin,population_under18,population_under18_margin,population_white,population_white_margin
53033032103,1055,350,175,167,82,111,798,314,977,393,2032,422,3260,717,490,297.93897244020616,444,308,12,58,576,322.10344923458774,286,221,825,360,493,359.5876140008693,105,216.32908868230098,975,479.5909375627059,2261,707,243,234,2086,634,222,1609.5723277674997,4347,1127,748,357.7710446827089,3669,1102
53033032104,1564,411,190,171,90,104,1284,389,912,340,2476,440,4346,847,796,333.65302959106015,498,392,311,339,752,324.18321227747236,180,140,1414,479,760,388.51671685499315,140,204.56764980295253,1100,494.2331991081739,3295,808,231,271,2690,649,188,1891.7067797473937,5985,1317,1372,552.4516024591213,4988,1218
53033032203,2281,421,108,123,137,171,2036,437,318,233,2599,418,5032,950,513,339.63872229685467,1845,812,66,131,1174,493.37091778626734,548,363,2227,655,199,208.11388422420092,63,211.23306633024296,821,409.43030464606124,3998,963,226,253,3532,784,260,2222.6990219589807,7530,1488,2084,651.8605777948453,5359,1401
53033032207,970,176,34,48,12,33,924,180,181,105,1151,174,2172,359,398,175.1416717816343,423,239,10,41,394,181.4520362628304,151,109,1042,302,179,138.8054420553999,43,146.8434190147978,363,195.84329377408656,1613,313,119,149,1687,455,69,931.6465500978202,3300,624,801,275.65227126309907,2798,647
53033032208,2101,512,241,191,69,108,1791,510,1955,632,4056,616,6623,1121,2064,645.9223347813611,1530,881,185,231,1694,675.1214355575992,485,320,2437,775,721,447.3189641977213,137,275.4395510133994,1149,517.4712002022014,4806,964,373,341,3960,885,394,2309.525341811517,8766,1538,1780,586.7572705005717,6657,1412
53033032210,3632,566,370,253,104,145,3158,578,781,369,4413,592,8005,1229,446,296.86001213443893,2820,1110,355,402,2243,721.0449669194284,577,366,2999,790,663,412.44405812294025,151,269.3565386141037,1372,676.0550371773459,6214,1029,647,371,6088,1119,793,2821.5269951709984,12302,1856,3846,902.1579209588493,8334,1669
53033032211,1382,226,114,95,61,76,1207,215,350,165,1732,199,3305,457,377,202.26294912150377,1173,413,91,140,892,258.84227793643265,216,150,1311,344,217,123.02450285595438,46,143.82939594915456,623,299.7869396758623,2489,464,74,100,2462,416,423,1085.5459207626786,4951,734,1473,363.8731451513128,3264,657
53033032212,2435,440,235,183,107,118,2093,443,486,249,2921,450,5628,953,542,361.1499564387271,2508,1027,103,158,1543,540.2538123036057,437,285,2443,657,517,458.2101470575958,133,252.64206886447994,555,307.1994431625887,4519,869,486,442,4089,833,522,2276.217853877408,8608,1483,2524,710.1835174405741,5475,1370
53033032213,1235,201,50,55,79,107,1106,201,211,120,1446,200,2840,424,377,177.11934424281515,808,352,1,27,769,264.57193038086956,225,146,1209,349,208,158.1532932585756,72,153.1143750225603,357,170.00945893825732,2471,492,112,124,2116,412,103,1213.9743807789644,4587,794,1454,434.2184305990179,3675,845
53033032214,1756,227,120,108,22,47,1614,239,232,143,1988,221,3822,441,262,172.3759279274858,2032,606,45,60,1129,305.8374818156051,199,115,1664,383,332,241.6045857626134,69,144.53394217447973,429,201.07939362860967,3403,531,202,204,2944,417,488,1155.0600004204168,6347,711,2253,467.05568531054666,3782,670
53033032215,1428,153,39,50,68,75,1321,166,30,41,1458,153,2942,334,223,130.59987060461697,1725,495,20,36,1009,260.45334885693387,115,79,1435,292,90,76.39023656466344,44,97.29882012300767,249,136.6026511952779,2538,374,139,128,2738,454,256,1071.4099067657955,5276,686,2193,409.06474651490737,3275,655
53033032307,1795,466,70,116,36,96,1689,456,534,326,2329,479,4499,1008,742,416.2755514399067,338,329,91,156,852,453.02284380848505,365,306,1456,551,650,523.4555728578583,109,278.1290274786201,1067,552.2806420730979,3313,1065,232,356,3414,930,348,2446.270468161758,6727,1751,1697,761.630855422955,5950,1656
53033032309,1416,370,116,145,80,94,1220,347,1685,449,3101,449,4582,897,503,252.42849742425494,2155,825,99,172,1831,571.6078656268655,297,196,1708,521,279,230.83409652664363,24,138.55464517235356,443,315.56774093280745,3079,740,464,428,3513,740,552,1744.6869366643805,6592,1201,1057,423.8912146453807,3786,903
53033032311,1749,418,220,224,26,84,1503,398,274,249,2023,407,4057,899,408,330.6948475536613,134,157,85,169,965,530.0009660004304,349,322,1309,562,515,393.6635609489167,61,258.466591799594,858,466.4498880540132,3081,942,303,353,2817,792,275,2077.2184371236526,5898,1510,1567,642.0193430189743,5404,1390
53033032313,1508,365,178,186,13,58,1317,338,929,336,2437,349,4724,881,409,271.9119727725158,2781,829,85,128,1509,507.3045384101143,391,253,1326,479,356,213.90019755306014,439,519.4618296709837,703,396.98986667778934,3326,991,1361,947,3378,673,579,2160.1207279201117,6704,1408,1722,693.0251029150752,3259,1396
53033032315,1572,256,107,94,19,41,1446,250,378,190,1950,255,3788,504,486,221.185726253943,240,183,25,52,695,266.7038763668626,221,144,1467,359,543,262.6213528877588,60,147.1550621955099,802,288.73321397124613,2524,450,190,178,2767,491,353,1131.762322276819,5291,810,1268,377.2531091706615,4673,761
53033032316,1585,261,100,91,46,63,1439,261,262,167,1847,246,3630,570,459,223.87081611623003,1177,537,28,66,1098,358.03655756153177,188,152,1730,498,184,163.89584143660392,59,193.6501737777713,371,180.05182074260816,2731,560,199,231,3038,549,129,1513.4232955759326,5769,1007,1884,485.0778834400699,4435,985
53033032317,1975,389,115,147,36,91,1824,404,168,185,2143,365,4191,803,571,385.4996343356131,627,486,19,78,1228,479.2595519873848,343,291,1768,700,192,188.54154955032809,192,379.9822018946369,468,314.54105673176036,3070,723,465,516,3233,908,208,2128.800773835638,6303,1434,1804,802.9145173683718,5449,1480
53033032318,1636,241,76,87,27,57,1533,244,275,167,1911,248,3636,491,256,187.10159579417586,1375,669,74,109,1248,448.85935893984004,233,140,1582,356,227,170.4978829792152,9,184.7264070750915,337,172.02205476899388,2784,513,436,381,3013,507,500,1366.4403585341809,5797,880,1851,443.31933573856014,3848,778
53033032319,1180,389,171,174,193,204,816,316,1308,428,2488,505,3576,837,706,390.9051195121927,313,309,107,154,737,396.5791872898826,284,242,1063,474,615,467.83781899895456,116,249.05579262221045,761,388.38833034497475,2680,742,190,186,2347,725,217,1777.4457407490409,5027,1230,1043,463.48709863150935,4390,1221
53033032320,1347,222,86,83,34,59,1227,236,213,142,1560,221,3086,497,578,245.16080008831523,333,247,1,28,689,251.4949007240395,286,187,1141,335,512,315.31555485578855,63,151.1147067906182,395,199.49197370115394,2464,497,215,225,2218,455,78,1152.9792359775556,4682,796,1286,397.64384949273244,4270,792
53033032321,1538,254,74,77,36,64,1428,256,175,116,1713,265,3519,576,480,238.31423850203646,1492,453,50,95,1304,390.1445604402054,198,130,1350,411,238,179.54433312547312,53,192.51658084726932,376,203.10875647903157,2492,504,139,177,2764,579,425,1331.3879760389718,5256,944,1518,417.95263233716156,3289,767
53033032322,1047,157,38,50,31,49,978,161,131,93,1178,148,2382,322,257,151.26810969584494,468,218,24,53,672,208.55598853233923,200,118,936,211,99,92.93199894997548,59,147.3117537033535,416,187.56359273845501,1817,318,52,75,1804,288,102,735.7930547279293,3621,500,944,257.4435458975637,3027,486
53033032323,1569,414,118,137,18,67,1433,393,655,316,2224,399,3989,800,867,362.9218497350017,970,674,69,114,1110,496.1838997443722,289,237,1719,583,249,177.7059595684777,106,264.35719552364253,516,303.8348568103766,2870,785,352,417,2796,700,388,1917.1018760635857,5666,1314,1450,559.0696942241991,4239,1165
53033032324,1253,364,178,169,98,136,977,305,951,373,2204,372,3858,773,528,311.2965353492357,949,512,44,86,719,399.23559000333944,454,280,1019,416,405,321.68427329785925,314,392.98223371888986,947,501.4789474846086,2936,733,681,554,2381,686,548,1628.7901256664632,5317,1135,1079,461.87844866647583,3776,1022
53033032325,1355,363,229,186,36,65,1090,327,931,298,2286,344,3538,673,270,223.23813220941264,1552,716,174,223,1027,380.4398031482209,276,197,1253,384,367,247.16194405430863,146,189.53459937699708,469,253.79117965944118,2529,579,274,236,2585,596,295,1513.284354486773,5114,1029,1128,413.47817930429795,3093,761
53033032326,1194,208,75,89,40,68,1079,208,239,150,1433,207,2812,500,532,228.3382923892824,360,240,20,40,543,232.5997376143873,243,168,1252,321,313,179.59217900753293,84,162.74415005463496,377,202.59763091635836,2067,439,492,326,2205,455,308,1111.6432203044799,4272,777,1142,338.11416630178405,3584,745
53033032327,1440,130,71,59,21,32,1348,130,469,149,1909,167,3467,289,1792,268.16924853308296,330,203,0,24,1072,224.78211844060425,231,124,1160,201,361,133.21202393326482,33,98.13816556684696,610,161.51928565442978,2051,214,53,65,1944,346,67,653.3722604406101,3995,442,323,125.89074136562346,3598,435
53033032328,962,211,71,83,64,94,827,192,175,109,1137,212,2240,445,371,217.1960828696957,214,234,43,74,571,251.04329914029915,130,106,805,293,162,135.4572674502949,72,155.5199293289556,500,249.63328764275047,1653,420,188,197,1723,397,125,978.2751919430239,3376,678,919,315.9382386310815,2994,643
53033032329,2385,312,147,108,55,98,2183,312,606,175,2991,313,5617,663,604,239.59531617541717,3523,1033,61,68,2115,550.9345701213879,334,183,2177,493,304,171.16619625054608,86,129.04679139899727,601,286.9254308144051,4567,610,302,263,4130,616,460,1718.8127917512156,8697,1048,2766,532.6126256293114,4653,879
53033032401,1408,373,158,189,30,75,1220,345,682,417,2090,468,3760,811,535,351.5958913133452,132,212,2,40,386,239.0632907039456,388,294,1164,571,774,405.5529545894023,202,293.6585370524285,846,430.7154807562704,2966,802,178,281,2767,615,108,1756.0537247861637,5733,1238,1646,531.4294165671976,5491,1220
53033032402,1793,458,212,215,87,131,1494,415,569,307,2362,480,4167,875,487,362.26396111276546,51,88,255,401,517,314.832360989782,463,289,1289,530,658,392.92531348458334,169,268.0653221255854,1071,492.5704667169291,3250,811,350,350,3127,853,235,2149.6229511335155,6377,1471,1692,649.2953045588661,5836,1417
53033032500,1481,257,198,145,67,76,1216,248,510,237,1991,299,3856,636,586,280.9666171104727,167,128,68,94,531,225.94507976359478,334,190,1139,363,775,323.3357455757224,266,234.20872716466576,811,263.9851048455624,2681,499,303,252,2718,592,348,1227.1544431851535,5399,880,1202,332.82288647328085,4816,837
53033032601,764,173,69,75,25,40,670,157,289,127,1053,179,1942,358,334,133.70284159163768,0,24,0,24,231,120.589840614978,273,152,516,203,519,210.31621302247459,68,100.98689171627099,335,164.1633998046467,1298,314,25,51,1326,300,0,716.4319139653328,2624,506,516,192.32738076256078,2624,506
53033032602,3509,502,308,286,176,209,3025,525,478,298,3987,516,7868,1048,651,368.4948802922662,1296,914,68,117,1494,584.5291483530782,671,404,3296,834,599,436.8005804461353,281,284.9178005894093,1527,658.959500368374,6154,1041,338,330,6448,1139,859,2740.24168497842,12602,1826,4413,1008.9913147703725,10379,1753
53033032702,1966,552,77,129,169,242,1720,499,634,401,2600,560,4752,1051,456,426.835034024171,115,205,213,343,570,430.2165208275149,557,407,1260,584,930,620.9360492156893,174,340.5775591410931,1261,642.477533990248,3274,1043,388,470,3501,1078,244,2687.3840309396182,6775,1879,1796,953.2928420538306,6203,1833
53033032703,625,131,96,71,64,60,465,120,254,104,879,137,1532,265,149,99.82825227527817,55,66,8,23,119,80.22693702195347,88,54,428,141,318,153.98290948304532,115,130.00488427559748,464,144.4728945636804,1150,239,150,126,1112,247,50,607.5684876425718,2262,424,571,182.92083563678804,2149,428
53033032704,1852,535,400,345,56,96,1396,464,640,326,2492,570,4480,1167,732,401.029731028656,19,57,118,177,384,285.9892141450881,440,284,1233,483,1002,535.5506606435963,365,360.99941777630943,1056,481.90167465995967,3252,903,465,584,3283,1032,428,2439.539623855756,6535,1756,1658,738.7608134093318,5970,1676
53033032800,684,139,27,48,72,59,585,133,313,147,997,174,1795,294,308,145.71476105953576,5,35,9,35,254,136.75750757427386,85,64,418,164,414,186.5885829868366,78,140.03308366588334,546,181.81317094753012,1075,242,64,65,1277,246,55,598.9972893795112,2352,422,418,170.38622109304652,2283,422
53033990100,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,41.569219381653056,0,12,0,12,0,20.784609690826528,0,12,0,12,0,16.970562748477143,0,46.475800154489,0,16.970562748477143,0,12,0,12,0,12,0,24.0,0,12,0,33.941125496954285,0,12
