tract,household_1_person,household_1_person_margin,household_2_person,household_2_person_margin,household_3_person,household_3_person_margin,household_4_person,household_4_person_margin,household_5_person,household_5_person_margin,household_6_person,household_6_person_margin,household_7ormore_person,household_7ormore_person_margin,household_family,household_family_margin,household_female_family,household_female_family_margin,household_male_family,household_male_family_margin,household_married_family,household_married_family_margin,household_nonfamily,household_nonfamily_margin,household_total,household_total_margin,median_gross_rent,median_gross_rent_margin,median_house_value,median_house_value_margin,median_household_income,median_household_income_margin,median_housing_cost,median_housing_cost_margin,occupied_housing_units,occupied_housing_units_margin,per_capita_income,per_capita_income_margin,population_19to34,population_19to34_margin,population_35to64,population_35to64_margin,population_65andover,population_65andover_margin,population_asian,population_asian_margin,population_black,population_black_margin,population_edu_advanced,population_edu_advanced_margin,population_edu_bachelor,population_edu_bachelor_margin,population_edu_highschool,population_edu_highschool_margin,population_edu_nodiploma,population_edu_nodiploma_margin,population_edu_somecollege,population_edu_somecollege_margin,population_edu_total,population_edu_total_margin,population_female,population_female_margin,population_hispanic,population_hispanic_margin,population_industry_administration,population_industry_administration_margin,population_industry_agriculture,population_industry_agriculture_margin,population_industry_art,population_industry_art_margin,population_industry_construction,population_industry_construction_margin,population_industry_education,population_industry_education_margin,population_industry_finance,population_industry_finance_margin,population_industry_informatin,population_industry_informatin_margin,population_industry_management,population_industry_management_margin,population_industry_manufacture,population_industry_manufacture_margin,population_industry_other,population_industry_other_margin,population_industry_retail,population_industry_retail_margin,population_industry_total,population_industry_total_margin,population_industry_transportation,population_industry_transportation_margin,population_industry_wholesale,population_industry_wholesale_margin,population_male,population_male_margin,population_no_health_insurance,population_no_health_insurance_margin,population_poverty,population_poverty_margin,population_race_other,population_race_other_margin,population_total,population_total_margin,population_trans_car,population_trans_car_margin,population_trans_other,population_trans_other_margin,population_trans_public,population_trans_public_margin,population_trans_total,population_trans_total_margin,population_under18,population_under18_margin,population_unemployed,population_unemployed_margin,population_white,population_white_margin,tenure_owner,tenure_owner_margin,tenure_renter,tenure_renter_margin,vehicle_1,vehicle_1_margin,vehicle_2,vehicle_2_margin,vehicle_3,vehicle_3_margin,vehicle_4,vehicle_4_margin,vehicle_5ormore,vehicle_5ormore_margin,vehicle_no,vehicle_no_margin
53033002100,531,180,578,211.19768699844562,317,161.70253143272825,200,112.64676479334594,85,79.19645051030243,0,50.91168824543143,12,54.74977754363909,990,212,139,115,26,40,825,203,733,204,1723,200,4254.0,973.0,1285500.0,166087.0,265564.0,40746.0,,,1723,200,138944.0,27558.0,1019,354.4201237193255,1917,382.67998697259156,465,207.54417544141137,661,335,86,131,964,290.59490580392264,1153,312,346,320.9699960379844,85,153.67347441056316,651,225.24307933042837,3199,475,2025,377,170,140,127,106.27251569836166,0,50.91168824543143,265,159.90335419473035,101,87.98367384980482,725,264.0222773450324,140,105.26768501767033,64,81.77634382399803,478,241.7941943720249,180,118.98577335994383,178,120.69317777450398,173,119.16552148935705,2512,445,10,53.941125496954285,71,88.48512067916381,2123,405,393,264.4607519377685,211,172.19052775276742,236,973.960442733367,4148,649,1782,387,288,629.8116980886007,372,197,2442,447,747,239.24426905718013,105,86,3165,611,1193,209,530,183,713,217.23738737813358,678,214.74120420367623,220,138.60009350002497,57,69.17304712468638,9,52.38021441154006,46,67.23414561418339
53033002200,390,212,835,309.52596765231965,487,291.94666686810933,346,213.47939819315687,97,129.7471490743336,16,78.64253749315552,0,67.88225099390857,1625,357,150,137,58,93,1417,358,546,257,2171,328,3632.0,1738.0,2461200.0,343435.0,515656.0,189851.0,,,2171,328,259978.0,60539.0,848,408.22606715069776,2549,649.8232256148701,976,365.25753299451713,541,330,5,48,1762,642.5285509247972,1270,465,313,257.9596083332334,14,185.6550977887719,735,390.20916301011187,4094,731,2859,625,286,281,75,115.8001567693797,16,80.45826165081974,234,206.08125684145224,50,101.39521274364759,928,336.19103157903885,217,203.48264928837767,138,150.5856262877548,553,328.9760510971755,105,134.53818604697636,122,188.0296593695675,261,215.83939840289895,2829,724,50,102.32149193350418,80,116.81376763977252,2763,661,255,272.62992365486514,152,166.86285018375645,468,1502.1418445750485,5622,1089,1888,610,430,1000.3810555144585,437,268,2755,736,1249,507.7396134312638,140,148,4608,977,2008,323,163,131,536,254.14521767283702,1221,370.1193477128914,304,228.81297249063087,17,78.64253749315552,14,75.09846149032708,79,114.73448291134436
53033002400,348,133,412,156.62429530195766,232,130.34297622434462,194,115.03989673329433,53,64.70141199620124,8,50.91168824543143,0,50.91168824543143,797,172,125,93,72,62,600,162,450,151,1247,150,4386.0,516.0,1357000.0,191433.0,303722.0,79480.0,,,1247,150,149733.0,26765.0,530,238.9236640681683,1447,352.1655064019261,365,162.18826119245088,260,149,17,38,781,246.03307423635846,689,243,92,79.37097250566589,54,146.4133358526719,589,239.20053472853192,2205,330,1557,322,112,122,50,64.61203052515943,0,50.91168824543143,126,108.37196057309457,50,68.86330665075795,654,207.901013881374,75,70.8017007769606,87,73.49179402913737,299,138.78464110857732,67,64.1992413160968,53,63.70780874358716,189,141.10939774872924,1736,342,36,58.941125496954285,50,61.94679001501997,1437,302,77,91.94828036049636,151,120.92567548263833,263,682.9761343583809,2994,475,1193,298,206,486.99550592047075,297,157,1696,346,652,227.35893868220893,102,65,2454,458,889,147,358,127,566,179.19962516888,430,151.557281410659,162,99.91997042688085,16,51.68847225916262,36,60.98023259230094,37,57.26493307633549
53033002500,386,123,393,130.4592747274633,258,128.20320139382017,199,98.97367326047086,21,43.80337847847462,9,34.662368761431274,0,33.941125496954285,707,132,64,62,16,30,627,133,559,146,1266,143,3052.0,286.0,913800.0,39584.0,209217.0,31220.0,,,1266,143,102487.0,17262.0,641,238.81153177652953,1397,279.9644496590936,320,123.90410260199133,121,111,26,36,693,215.57575213439264,888,211,157,100.60375196395134,0,92.951600308978,506,223.36002032758273,2244,334,1584,262,79,103,41,55.52302059573897,9,36.17993546077569,136,131.32024445993443,38,48.59333935016093,536,188.48614241316213,64,52.778130657578814,166,119.73670856416494,284,112.60550608207397,137,80.62257748298549,108,89.83501421473139,127,100.88882279722161,1721,320,45,44.97854271264144,30,48.35527240142757,1397,234,72,86.87643795803078,136,85.78996658352588,211,576.5018032517844,2981,414,1034,236,359,428.41938602477387,319,165,1712,317,623,190.05821653892968,88,79,2623,383,924,145,342,129,528,158.63286123135913,473,138.5588617059131,158,93.08602347819446,21,33.248155199058175,0,33.941125496954285,86,60.05639300795539
53033002600,468,209,661,268.2452179692462,311,190.4389871659834,363,168.2002127981213,71,85.05822972987293,45,90.55061498351832,0,67.88225099390857,1134,283,83,96,36,64,1015,276,785,270,1919,300,6004.0,2004.0,2169600.0,227949.0,374113.0,88320.0,,,1919,300,173608.0,30747.0,1452,538.7424484269756,2098,474.1939009691388,461,246.64227996948782,418,272,106,129,1064,338.64836188572974,1486,453,311,247.4081355225849,1,184.37181057195548,724,298.1525139557702,3586,662,2291,515,122,143,77,91.91100018298249,0,67.88225099390857,399,267.75188489262024,38,81.5166766918839,873,290.3610311005934,154,135.9779653054059,132,123.42979852254128,447,208.5591497365709,233,150.15422705397975,107,117.53256092370906,288,187.16427226629804,2947,615,143,155.67432248660202,56,88.08902170556522,2698,683,410,279.5112139291596,607,411.6550764096647,350,1312.626823458074,4989,961,1706,468,548,813.924135340854,650,274,2904,603,978,341.25614300842113,104,103,4115,839,1258,273,661,253,670,251.3711550979175,866,275.4064416673583,228,156.59477960266793,47,74.72601205884146,0,67.88225099390857,108,98.2522843202672
53033002700,633,321,688,320.3022025343376,505,305.06769787129684,367,266.9544737048052,86,143.93427586053292,0,67.88225099390857,40,102.47638627088469,1320,390,178,136,58,113,1084,386,999,392,2319,395,4627.0,1413.0,2156600.0,230603.0,480069.0,180597.0,,,2319,395,240494.0,55640.0,1965,766.8455402824593,2499,790.5673879925642,541,291.96215464143273,671,735,113,213,1403,527.9769842435561,1729,768,316,296.5860564502958,124,226.4597100837966,908,474.0861743975371,4480,1077,3033,802,281,331,102,125.20796881051555,10,71.72034029211623,337,278.9291439098299,151,142.90723704517433,1161,484.91380833909074,177,197.20414965326202,181,204.55983601262636,538,333.1875805618058,435,338.5631514808111,167,193.14115242204457,309,226.44617904277516,3700,985,44,95.88804095911064,88,112.64982220465674,2994,888,411,403.2585425514557,512,475.3373206354111,489,2078.370000803442,6027,1406,2196,683,543,1313.1084269468688,870,534,3609,971,1022,472.4138794971657,88,130,4754,1189,1569,406,750,327,945,405.5655622301617,876,361.57163337876324,241,211.77511725690732,111,154.23678128864287,13,78.64253749315552,133,154.78242351925195
53033002800,680,297,613,307.4724317733827,365,222.05836612611682,297,195.67344839394445,77,122.02541605911836,0,67.88225099390857,0,67.88225099390857,1100,322,138,144,31,72,931,309,932,348,2032,369,5183.0,2086.0,2061900.0,320024.0,380794.0,144647.0,,,2032,369,189439.0,41669.0,1370,597.4573332641999,2175,606.44324419544,323,228.27236690282913,197,211,155,250,851,409.9431883580217,1732,631,194,173.84408606836558,48,185.05219705468892,747,384.05859776957163,3572,765,2553,720,176,199,156,140.78256824921266,0,67.88225099390857,239,194.8018023540968,69,122.35486725010773,834,437.604137590672,91,122.46582034216635,173,181.7408040713117,736,369.32204389765536,61,116.06990148772388,139,148.5129565446035,326,273.2148196160752,2996,820,126,153.4170491168261,46,104.97517887522946,2174,636,333,269.9515402817176,448,322.9475734301635,192,1545.2204970895789,4727,1069,1523,565,737,1036.3104004092456,641,373,2901,780,859,386.54434758165473,116,131,4183,1031,1180,324,852,345,943,374.6061279632279,635,289.2543492987698,251,186.34374637946598,14,76.85393178757712,0,67.88225099390857,189,175.26573447111113
53033002900,570,185,589,202.00829587709381,418,167.4967871096155,281,150.2251452018048,20,64.40421792040992,0,50.91168824543143,0,50.91168824543143,1043,225,102,97,25,63,916,214,835,213,1878,198,3910.0,1326.0,1488900.0,140059.0,309612.0,66466.0,,,1878,198,159943.0,24689.0,945,307.28698139534447,2123,428.0035688426466,361,163.5820321576448,182,144,0,36,1037,291.65753244540963,1224,265,328,189.75321562919396,65,150.56602832734745,595,242.58992118517367,3249,420,2148,381,82,98,84,86.77925935442566,0,50.91168824543143,232,154.13857356772104,89,87.06778298727758,525,222.60646775278363,125,94.22834973402168,112,94.29656154659952,701,224.76429718181677,204,132.82809229201698,146,102.7428681411707,287,175.24058890867315,2652,443,98,94.7827731344549,49,62.65710369441257,2155,405,328,209.20362353851453,177,124.27285047533776,203,939.0534712574441,4303,658,1589,361,568,603.238843345352,451,187,2608,441,874,310.7312458500596,114,103,3918,647,1225,209,653,205,778,265.86477412479337,808,241.12425675988297,194,127.99788616224589,16,51.68847225916262,11,53.15049820925283,71,65.23656873662719
53033003000,765,306,865,401.0367344486665,287,235.77134778969827,401,249.3143889951835,107,139.26627419020338,9,70.91168824543144,0,67.88225099390857,1320,368,132,130,47,100,1141,342,1114,402,2434,420,6011.0,2431.0,2000700.0,267672.0,369147.0,109485.0,,,2434,420,177435.0,31501.0,1325,588.4459363868862,2608,718.5559160703449,469,278.1706917756529,234,196,36,82,1062,471.3444960010079,1607,565,481,413.2336810704295,59,199.55099086546625,840,402.61639704350813,4049,941,2868,686,289,356,129,160.4277189963173,11,73.38389329967566,351,256.55640234236984,187,208.8895340082921,819,411.97749279197734,157,168.37945260187703,216,180.62125743760905,798,374.7353563716768,256,221.35575764315445,124,143.25287627259755,294,233.53397046747887,3531,1003,85,156.53189372319446,104,136.522122441407,2851,793,316,364.27090530013027,345,289.0200598315747,424,1794.9558358357995,5719,1282,2147,687,637,1254.8210710496478,600,388,3384,950,1317,507.07181409977636,117,141,5025,1234,1586,362,848,403,919,381.7225155198151,1042,425.0081682516283,231,193.1795247611174,82,148.57979388670088,37,98.45114554145027,123,142.14685172505818
53033003100,669,347,997,408.0226250440637,469,305.0706123336804,367,276.14667401887647,101,150.46540523025078,0,84.8528137423857,7,85.5740570068627,1632,411,180,188,43,95,1409,394,978,438,2610,425,6309.0,2512.0,2512400.0,346326.0,503502.0,115756.0,,,2610,425,239421.0,40526.0,1028,543.4371184489611,3189,806.7522664053056,627,365.0393518109171,178,250,42,127,1158,464.349712305687,1885,617,350,264.1943732145544,151,304.57205817909187,1054,480.12983906689567,4598,813,3256,765,415,425,155,177.34819415414285,50,119.3555623283732,381,306.5963582558379,178,206.83311885525274,693,350.61402468843113,296,226.7788686541694,180,186.90359080632047,756,420.62181074439593,226,206.73925288652453,114,139.29676550630248,394,303.455208999188,3617,808,80,142.1318048771334,114,151.09745737163394,2967,775,292,321.1931817232569,320,324.5578332975143,159,1843.864393690169,6223,1277,2405,592,510,1078.0948172728115,592,372,3507,813,1379,625.1194407611335,179,192,5844,1278,2074,443,536,326,870,429.54624831629826,1270,461.1592366987031,271,250.21180688833155,74,129.4370117017213,28,100.17773936695832,97,143.43101367356113
53033003200,1645,684,1211,622.1675715391538,611,459.0109522460648,393,355.40222017588536,92,204.8409891105235,15,122.54461975533985,4,121.82337649086284,1783,632,175,185,121,193,1487,602,2188,782,3971,854,8961.0,2521.0,3854100.0,575550.0,580933.0,210343.0,,,3971,854,337398.0,81240.0,2464,1167.075434239591,3456,1135.2551417538232,1045,556.7926589919655,342,377,13,93,1579,749.8836716810963,2869,1089,441,434.0442975300345,102,355.79300587593417,1349,704.8433313401821,6340,1498,3930,1219,495,577,83,180.67530864995913,52,187.66625621888687,461,401.9317617074752,284,358.452573327156,1067,550.0958968285527,253,298.9634618006812,371,409.76928933257165,1210,800.9662700340145,338,326.3417580495651,281,318.54620643268356,519,513.1178039676565,5124,1611,154,250.23394366782853,51,151.2255009084236,4303,1451,422,466.3970078609168,785,667.8186352859765,573,3090.5336309756813,8233,2237,2885,1152,1256,2093.7397409865775,848,630,4989,1602,1268,763.8856324665833,252,306,7305,2070,2033,631,1938,701,1816,765.5496437679948,1364,593.937252282341,225,265.70552492233946,109,208.0055079106632,86,203.02411237811347,371,367.92024299903335
53033003300,1009,423,1371,538.1172569164341,498,384.68375808163034,251,233.2561341049042,37,116.95551455140028,0,84.8528137423857,0,84.8528137423857,1579,577,132,159,87,126,1360,566,1587,502,3166,593,7561.0,1759.0,2185500.0,488056.0,429398.0,105277.0,,,3166,593,242425.0,43125.0,2439,822.4224660886176,2736,839.1549016593079,482,377.9756435729834,313,309,78,136,1287,602.0638957971673,2340,840,303,289.2207570149761,127,283.1804506508944,1318,650.4058374610366,5375,1251,3254,856,289,256,62,134.63241738472766,22,94.8804667526757,547,411.2163464713288,52,115.40847006001721,1371,574.023970697812,208,215.80731165775637,195,194.73111953550355,955,469.4879363756497,288,279.9236027910713,239,222.39606130803188,541,357.555664366542,4636,1206,156,172.55542129854618,0,84.8528137423857,3318,955,626,500.41364871386867,376,345.75619218254104,483,2223.8346898199025,6572,1578,2756,954,983,1604.1355508093666,800,433,4539,1206,915,564.9524717516433,238,211,5698,1522,1424,496,1742,566,1332,495.53859875368465,1249,579.7640714609538,283,259.97751920976606,11,88.69090304059338,0,84.8528137423857,291,257.982329206368
53033003400,387,167,607,201.26550914644997,239,126.15599713020342,196,127.45610769850009,55,70.92850839125148,10,52.38021441154006,12,55.57443314973822,971,213,92,78,60,64,819,205,535,180,1506,197,4031.0,363.0,1629600.0,187652.0,300200.0,83963.0,,,1506,197,152112.0,23927.0,829,288.5195855924402,1692,351.59440669470075,271,168.43116350431427,161,142,25,62,957,265.4073934167263,1081,312,75,78.19394167117973,0,139.427400463467,536,215.4084034779479,2649,409,1929,377,88,79,71,83.80588319986798,15,59.00105366923762,256,164.79044118771853,59,71.45044577862413,742,230.84831231910448,73,77.90391320762726,91,107.74782260001733,566,195.7839154337643,74,68.4164878389476,107,78.95329456220345,60,69.9806000844321,2175,377,17,53.35761333590189,44,68.53950129440891,1658,350,150,126.29008407320373,166,153.7877302470616,265,852.6602219163628,3587,588,1244,323,561,508.27220172282756,256,128,2061,369,795,262.8647518369724,60,65,3136,596,975,188,531,186,601,221.91737072236754,676,196.17139047555204,150,102.52016593596106,48,69.76134016848457,0,50.91168824543143,31,60.13376571242288
53033003500,722,223,579,201.5179148569298,249,132.45194722939723,244,159.15059581992645,47,65.48153005312321,0,50.91168824543143,0,50.91168824543143,897,215,77,66,9,38,811,210,944,227,1841,248,3709.0,610.0,1709600.0,210389.0,235989.0,68130.0,,,1841,248,146157.0,22546.0,1029,344.36163610916793,1790,397.67320361121836,464,199.9711625324614,198,139,24,45,1078,290.41737729018007,965,272,197,123.930069599061,40,134.6810970967536,675,267.6063872344252,2955,419,2061,377,239,273,89,93.40734405074718,0,50.91168824543143,201,124.87836013107722,22,55.379959888397615,729,262.15258764451863,140,102.66765044737234,74,72.61675366896199,476,195.0623020144069,159,117.49334086807313,111,91.3022340039979,363,206.49546303908332,2474,467,82,86.10382077543632,28,59.72229693371461,1899,441,184,148.03901963136414,320,190.72807247742026,431,866.1853363754707,3960,638,1410,315,554,602.5400856551072,451,197,2415,463,677,298.73165034687196,96,91,3307,563,1019,208,822,222,799,220.5858853406922,681,204.9198881023733,187,119.60124276163717,16,52.201419897017914,7,50.21994609305399,151,126.09049779834787
53033003600,1398,427,1304,487.7533524341237,187,169.6956462222509,296,266.4186820885212,25,82.29639789838185,0,67.88225099390857,0,67.88225099390857,733,343,108,123,25,66,600,327,2477,493,3210,498,5367.0,1355.0,2294000.0,400162.0,288601.0,88170.0,,,3210,498,196135.0,46060.0,3176,1007.6649400419632,1715,592.6972998080728,664,346.69011870627605,768,617,77,122,1384,561.1301108430871,2335,928,304,227.18383316038114,32,193.29412421551896,648,353.53844004279296,4703,1128,2914,754,338,295,52,107.01444115577786,43,117.99372757042511,163,150.73178878411932,274,288.3858375165935,1271,536.3355266524527,191,205.6053504269641,224,211.81668575291172,947,597.4166835338942,361,232.85665477883708,271,233.1500758129761,169,186.69428913835117,4164,1015,55,105.2899927427215,143,214.04646881963103,3208,968,378,292.67227430430586,886,582.1034606969746,497,1869.0312764756552,6122,1330,2078,724,858,1384.723716175909,1215,571,4151,1016,567,379.569743351155,142,156,4780,1101,866,299,2344,473,1484,478.27804885980936,828,351.84056551348795,219,248.79932352833777,94,136.32450316803454,12,73.38389329967566,573,312.2810096006351
53033003800,292,84,203,66.79833741435428,156,66.45603976440808,124,52.63336616661871,58,41.01561359233533,23,37.25380700459724,0,33.941125496954285,484,91,74,47,0,24,410,87,372,91,856,84,2670.0,502.0,1085000.0,102951.0,193500.0,45644.0,,,856,84,99815.0,16163.0,544,162.58299039097133,860,146.12788793186098,300,103.12417257989826,258,150,58,54,556,122.47637849665503,462,110,124,86.71662658615446,46,95.74442361909935,290,110.71872098019355,1478,202,1017,167,116,88,44,31.407323712603972,5,31.970562748477143,119,89.44998274671983,28,25.263374298426044,307,81.82512120433628,51,36.90641141057088,48,34.493635562499385,182,68.88968962805527,137,91.46263523672273,43,38.60387040126108,106,57.45440225482353,1109,214,26,33.035061903775315,13,30.00896755888244,1148,219,143,112.85133516305618,188,97.17353570851816,70,470.10169747497434,2165,313,674,127,216,260.97826517598867,209,78,1099,214,461,127.85001796691168,70,49,1779,303,609,80,247,79,344,94.7865158508247,334,81.86713343680543,86,50.98244095125986,23,37.216251568831005,12,33.941125496954285,57,46.87216658103186
