,gis_id,NAME,NBH_names,NCID,population_total,population_total_margin,population_hispanic,population_hispanic_margin,population_white,population_white_margin,population_black,population_black_margin,population_asian,population_asian_margin,population_male,population_male_margin,population_female,population_female_margin,population_25andover,population_25andover_margin,population_edu_associate,population_edu_associate_margin,population_edu_bachelor,population_edu_bachelor_margin,household_total,household_total_margin,household_family,household_family_margin,household_married_family,household_married_family_margin,household_male_family,household_male_family_margin,household_female_family,household_female_family_margin,household_nonfamily,household_nonfamily_margin,population_under18,population_under18_margin,population_65andover,population_65andover_margin,population_edu_nodiploma,population_edu_nodiploma_margin,population_edu_highschool,population_edu_highschool_margin,population_edu_somecollege,population_edu_somecollege_margin,population_edu_advanced,population_edu_advanced_margin,population_race_other,population_race_other_margin
56,530330016002,33.0,1600.0,2.0,1215.0,172.0,60.0,61.0,1106.0,159.0,7.0,12.0,91.0,87.0,640.0,106.0,575.0,96.0,1041.0,153.0,58.0,46.0,376.0,116.0,537.0,69.0,339.0,71.0,293.0,63.0,10.0,15.0,36.0,37.0,198.0,74.0,174.0,66.59579566308972,308.0,71.81225522151495,73.0,98.24459272652108,101.0,38.91015291668744,198.0,72.47068372797375,235.0,62.71363488110061,11.0,250.1559513583477
57,530330016003,33.0,1600.0,3.0,1507.0,227.0,108.0,128.0,1089.0,169.0,18.0,20.0,133.0,112.0,604.0,111.0,903.0,154.0,1140.0,142.0,211.0,102.0,367.0,100.0,682.0,90.0,393.0,80.0,283.0,61.0,53.0,47.0,57.0,46.0,289.0,84.0,279.0,94.31330765061735,158.0,54.68089245796926,21.0,49.010203019371396,157.0,64.4437739428721,145.0,67.67569726275454,239.0,93.40770846134704,267.0,305.0147537415198
58,530330017011,33.0,1701.0,1.0,1837.0,259.0,209.0,152.0,1166.0,197.0,33.0,44.0,281.0,150.0,883.0,149.0,954.0,204.0,1338.0,232.0,63.0,55.0,605.0,143.0,899.0,99.0,349.0,77.0,263.0,63.0,74.0,60.0,12.0,20.0,550.0,88.0,298.0,114.23659658795864,49.0,46.36809247747853,92.0,95.09994742374994,73.0,55.10898293381942,191.0,92.78469701410894,314.0,128.75558240324958,357.0,361.006925141333
59,530330017012,33.0,1701.0,2.0,932.0,172.0,10.0,16.0,860.0,154.0,39.0,62.0,13.0,26.0,489.0,123.0,443.0,100.0,780.0,134.0,65.0,39.0,284.0,124.0,524.0,78.0,181.0,62.0,144.0,57.0,37.0,41.0,0.0,12.0,343.0,83.0,93.0,58.45511098270194,158.0,74.74623736349542,45.0,59.13543776789008,89.0,54.57105459856901,142.0,57.982756057296896,155.0,69.80687645210892,20.0,240.45789652244736
60,530330017013,33.0,1701.0,3.0,1286.0,242.0,123.0,80.0,840.0,193.0,66.0,56.0,231.0,109.0,729.0,174.0,557.0,125.0,965.0,167.0,95.0,44.0,257.0,80.0,556.0,76.0,273.0,75.0,234.0,72.0,28.0,25.0,11.0,17.0,283.0,73.0,216.0,94.3610088966836,126.0,72.95203903935791,60.0,55.217750769114105,165.0,85.75546629807339,164.0,83.00602387778855,224.0,78.16009211867652,149.0,332.9113996245848
61,530330017021,33.0,1702.0,1.0,1523.0,280.0,232.0,166.0,1277.0,261.0,29.0,25.0,57.0,54.0,759.0,197.0,764.0,163.0,1100.0,225.0,139.0,70.0,507.0,174.0,798.0,99.0,282.0,91.0,197.0,82.0,19.0,22.0,66.0,58.0,516.0,99.0,137.0,87.28688332160795,151.0,71.47726911403372,31.0,55.64171097297422,76.0,37.44329045369811,175.0,84.29116205154605,172.0,99.82985525382676,160.0,387.3783680073011
62,530330017022,33.0,1702.0,2.0,878.0,172.0,17.0,33.0,736.0,179.0,11.0,17.0,39.0,61.0,419.0,110.0,459.0,112.0,778.0,146.0,77.0,69.0,314.0,98.0,536.0,85.0,155.0,65.0,120.0,63.0,8.0,13.0,27.0,32.0,381.0,91.0,64.0,57.105166141076936,167.0,90.7248587764125,18.0,50.80354318352216,109.0,80.06247560499239,132.0,65.79513659838393,128.0,64.69157595854347,92.0,256.1932864069627
63,530330017023,33.0,1702.0,3.0,1364.0,391.0,30.0,41.0,991.0,354.0,0.0,12.0,296.0,143.0,723.0,288.0,641.0,156.0,983.0,237.0,202.0,116.0,287.0,135.0,473.0,96.0,288.0,104.0,197.0,98.0,8.0,12.0,83.0,55.0,185.0,81.0,239.0,128.7711147734615,146.0,63.31666447310692,82.0,78.76547467006087,99.0,51.429563482495155,234.0,147.87156589419078,79.0,64.28063471995279,77.0,546.6168676504595
64,530330017024,33.0,1702.0,4.0,643.0,200.0,28.0,28.0,503.0,170.0,22.0,35.0,60.0,84.0,341.0,115.0,302.0,110.0,559.0,161.0,51.0,39.0,151.0,73.0,267.0,63.0,113.0,51.0,107.0,52.0,0.0,12.0,6.0,13.0,154.0,53.0,79.0,61.31883886702357,72.0,54.249423960075376,11.0,47.77028364998475,83.0,47.01063709417264,214.0,90.8240056372763,49.0,48.67237409455183,58.0,277.81468643684053
65,530330018001,33.0,1800.0,1.0,1931.0,565.0,383.0,415.0,1425.0,311.0,9.0,22.0,146.0,102.0,1163.0,463.0,768.0,171.0,1187.0,208.0,132.0,93.0,576.0,201.0,707.0,126.0,311.0,98.0,226.0,95.0,28.0,33.0,57.0,46.0,396.0,137.0,211.0,107.44300814850634,106.0,74.70609078247905,13.0,50.0,110.0,90.79647570252934,226.0,124.88794977899192,130.0,77.48548251124204,351.0,653.3253400871573
66,530330018002,33.0,1800.0,2.0,1461.0,336.0,14.0,22.0,1115.0,332.0,0.0,12.0,159.0,102.0,807.0,221.0,654.0,181.0,980.0,239.0,134.0,118.0,305.0,118.0,666.0,124.0,268.0,108.0,188.0,92.0,31.0,37.0,49.0,47.0,398.0,115.0,194.0,114.88690090693542,19.0,50.44799302251776,38.0,61.59545437773798,68.0,67.08203932499369,123.0,92.8493403315285,312.0,149.23136399564268,187.0,483.3921803256648
67,530330018003,33.0,1800.0,3.0,1825.0,440.0,178.0,230.0,1374.0,430.0,0.0,12.0,330.0,176.0,913.0,296.0,912.0,244.0,1511.0,338.0,172.0,171.0,672.0,248.0,852.0,153.0,409.0,132.0,369.0,127.0,0.0,12.0,40.0,40.0,443.0,145.0,244.0,147.94255641971313,115.0,71.40728254176881,270.0,251.95436094658092,91.0,67.08203932499369,116.0,68.15423684555496,190.0,131.58267363144742,121.0,640.0156248092698
68,530330019001,33.0,1900.0,1.0,2216.0,292.0,175.0,121.0,1529.0,290.0,117.0,107.0,419.0,152.0,1093.0,231.0,1123.0,142.0,1558.0,243.0,122.0,71.0,560.0,136.0,1182.0,100.0,384.0,106.0,286.0,77.0,45.0,48.0,53.0,51.0,798.0,120.0,322.0,141.01418368376991,315.0,90.08884503644163,81.0,82.74055837375042,110.0,52.39274758971893,388.0,190.646269305224,297.0,109.27488274987991,151.0,451.571699733276
69,530330019002,33.0,1900.0,2.0,1366.0,251.0,77.0,57.0,1102.0,216.0,37.0,46.0,101.0,75.0,704.0,158.0,662.0,128.0,1002.0,136.0,163.0,102.0,341.0,88.0,533.0,73.0,261.0,52.0,219.0,49.0,13.0,20.0,29.0,22.0,272.0,69.0,215.0,87.78952101475437,55.0,51.01960407529639,9.0,47.031904065219386,62.0,47.20169488482379,166.0,74.43117626371358,261.0,87.11486669908872,126.0,342.6339154257792
70,530330019003,33.0,1900.0,3.0,1141.0,191.0,0.0,12.0,762.0,150.0,0.0,12.0,307.0,155.0,500.0,117.0,641.0,140.0,904.0,147.0,52.0,42.0,270.0,91.0,460.0,61.0,240.0,60.0,166.0,57.0,24.0,23.0,50.0,36.0,220.0,63.0,143.0,58.6685605754905,184.0,76.32168761236873,64.0,55.74943945906542,171.0,73.40980860893181,190.0,71.06335201775948,157.0,63.945289114992676,72.0,288.3574171059243
71,530330020001,33.0,2000.0,1.0,1750.0,209.0,67.0,50.0,1483.0,209.0,0.0,12.0,147.0,67.0,898.0,145.0,852.0,137.0,1388.0,166.0,102.0,62.0,536.0,126.0,820.0,78.0,369.0,84.0,288.0,80.0,41.0,26.0,40.0,40.0,451.0,90.0,239.0,76.76587783644501,241.0,102.7277956543408,17.0,47.296934361541865,191.0,132.3782459469833,214.0,115.62439189029276,328.0,82.44392033376384,120.0,303.3067753941544
72,530330020002,33.0,2000.0,2.0,1049.0,194.0,12.0,16.0,910.0,192.0,0.0,12.0,97.0,68.0,489.0,137.0,560.0,137.0,795.0,130.0,53.0,34.0,289.0,81.0,479.0,64.0,237.0,58.0,200.0,58.0,0.0,12.0,37.0,29.0,242.0,73.0,167.0,70.45565981523414,124.0,56.33826408401309,40.0,50.783855702378496,58.0,35.77708763999664,172.0,78.5175139698144,183.0,74.67261881037787,42.0,281.54573340755854
73,530330020003,33.0,2000.0,3.0,801.0,137.0,25.0,22.0,679.0,131.0,6.0,10.0,55.0,55.0,384.0,78.0,417.0,91.0,567.0,89.0,20.0,20.0,246.0,70.0,307.0,43.0,210.0,48.0,188.0,50.0,7.0,11.0,15.0,17.0,97.0,43.0,189.0,61.725197448043865,61.0,40.09987531152685,8.0,47.031904065219386,19.0,23.3238075793812,71.0,44.94441010848846,203.0,63.02380502635491,61.0,197.62337918373933
74,530330021001,33.0,2100.0,1.0,1749.0,243.0,52.0,46.0,1398.0,233.0,77.0,105.0,219.0,82.0,912.0,164.0,837.0,124.0,1245.0,144.0,71.0,47.0,417.0,94.0,659.0,68.0,459.0,68.0,405.0,73.0,10.0,16.0,44.0,28.0,200.0,62.0,376.0,100.43405796840034,136.0,67.40178039191547,29.0,50.69516742254631,113.0,97.8008179924892,148.0,57.4543296888929,467.0,129.47200469599596,55.0,362.05938739383623
75,530330021002,33.0,2100.0,2.0,859.0,160.0,27.0,32.0,679.0,154.0,9.0,14.0,100.0,78.0,470.0,112.0,389.0,92.0,676.0,114.0,39.0,26.0,319.0,90.0,401.0,61.0,179.0,56.0,147.0,54.0,8.0,12.0,24.0,22.0,222.0,71.0,150.0,67.074585350936,120.0,56.70978751503131,8.0,47.031904065219386,100.0,66.70832032063167,97.0,58.137767414994535,113.0,62.112800613078136,71.0,235.78804040917763
76,530330021003,33.0,2100.0,3.0,1540.0,246.0,91.0,62.0,1088.0,224.0,0.0,12.0,342.0,175.0,741.0,129.0,799.0,161.0,1278.0,217.0,90.0,47.0,417.0,128.0,663.0,71.0,352.0,88.0,273.0,76.0,8.0,12.0,71.0,65.0,311.0,71.0,221.0,71.7356257378438,209.0,83.43260753446461,48.0,55.94640292279746,133.0,156.46085772486356,206.0,73.60027173862879,384.0,99.0101004948485,110.0,376.1130149303531
77,530330022001,33.0,2200.0,1.0,1553.0,313.0,59.0,69.0,1221.0,287.0,5.0,12.0,186.0,89.0,855.0,204.0,698.0,184.0,1158.0,241.0,167.0,128.0,395.0,146.0,570.0,101.0,423.0,93.0,356.0,94.0,38.0,37.0,29.0,33.0,147.0,72.0,293.0,128.77888025604202,190.0,77.99358948016176,14.0,46.22769732530489,91.0,71.17583859709698,110.0,67.42403132415029,381.0,137.27709204379295,141.0,434.05414408803887
78,530330022002,33.0,2200.0,2.0,1498.0,236.0,170.0,137.0,1283.0,227.0,0.0,12.0,67.0,62.0,719.0,137.0,779.0,147.0,1077.0,160.0,57.0,45.0,395.0,103.0,544.0,66.0,450.0,73.0,401.0,75.0,20.0,32.0,29.0,33.0,94.0,52.0,342.0,125.41929676090515,259.0,95.34673565466206,0.0,46.475800154489,74.0,71.02112361825881,154.0,89.56003573022959,397.0,126.40411385710514,148.0,333.4861316456803
79,530330022003,33.0,2200.0,3.0,1330.0,301.0,57.0,63.0,1015.0,242.0,0.0,12.0,197.0,108.0,581.0,170.0,749.0,172.0,957.0,185.0,38.0,41.0,210.0,110.0,539.0,87.0,390.0,107.0,331.0,101.0,0.0,12.0,59.0,44.0,149.0,66.0,341.0,127.85929766739687,238.0,93.13968005098579,0.0,46.475800154489,103.0,71.1196175467782,128.0,68.41052550594829,478.0,198.91958174096385,118.0,401.2144065210022
80,530330022004,33.0,2200.0,4.0,1241.0,239.0,0.0,12.0,1089.0,221.0,0.0,12.0,91.0,71.0,608.0,150.0,633.0,122.0,902.0,145.0,30.0,48.0,270.0,106.0,518.0,74.0,362.0,84.0,329.0,88.0,0.0,12.0,33.0,27.0,156.0,67.0,273.0,125.6821387469198,289.0,98.7775278087076,0.0,46.475800154489,45.0,44.643028571099435,51.0,44.643028571099435,506.0,179.9277632829353,61.0,333.38716232032687
81,530330024001,33.0,2400.0,1.0,948.0,162.0,31.0,37.0,875.0,163.0,7.0,11.0,29.0,27.0,457.0,93.0,491.0,94.0,666.0,87.0,10.0,17.0,203.0,54.0,390.0,43.0,270.0,58.0,235.0,50.0,0.0,12.0,35.0,36.0,120.0,42.0,245.0,85.67963585356793,121.0,50.65570056765576,17.0,47.92702786528704,16.0,20.80865204668481,84.0,42.43819034784589,336.0,105.03808832990059,37.0,231.65275737620738
82,530330024002,33.0,2400.0,2.0,801.0,134.0,10.0,15.0,574.0,153.0,0.0,12.0,179.0,78.0,382.0,88.0,419.0,100.0,630.0,112.0,66.0,60.0,134.0,61.0,361.0,44.0,217.0,47.0,119.0,45.0,41.0,25.0,57.0,31.0,144.0,43.0,107.0,52.124850119688595,95.0,52.5071423713003,21.0,51.39066063011839,6.0,15.620499351813306,214.0,103.8123306741545,189.0,68.8839603971781,48.0,218.1581994791853
83,530330024003,33.0,2400.0,3.0,1245.0,179.0,71.0,70.0,1005.0,142.0,10.0,15.0,52.0,44.0,598.0,121.0,647.0,128.0,909.0,131.0,49.0,37.0,352.0,128.0,496.0,63.0,310.0,67.0,246.0,67.0,31.0,25.0,33.0,26.0,186.0,66.0,300.0,89.55445270895244,149.0,59.02541825349483,16.0,47.095647357266465,70.0,42.941821107167776,166.0,63.60031446463139,256.0,72.1110255092798,178.0,233.16517750298826
84,530330025001,33.0,2500.0,1.0,1461.0,195.0,36.0,59.0,1298.0,184.0,19.0,25.0,46.0,43.0,590.0,87.0,871.0,130.0,1084.0,166.0,94.0,61.0,365.0,97.0,602.0,73.0,372.0,63.0,331.0,65.0,0.0,12.0,41.0,36.0,230.0,70.0,284.0,88.62843787408194,147.0,62.61788881781308,0.0,46.475800154489,84.0,54.203320931470614,174.0,129.83836104942176,367.0,110.19074371289088,98.0,272.68113246060864
85,530330025002,33.0,2500.0,2.0,1520.0,219.0,43.0,44.0,1325.0,199.0,7.0,11.0,75.0,68.0,807.0,147.0,713.0,132.0,1160.0,168.0,56.0,30.0,523.0,114.0,664.0,70.0,335.0,69.0,296.0,68.0,16.0,18.0,23.0,26.0,329.0,76.0,339.0,101.42977866484772,173.0,61.28621378417824,0.0,46.475800154489,73.0,46.400431032480725,182.0,74.06078584514209,326.0,105.38500842150177,113.0,303.82067079117576
86,530330026001,33.0,2600.0,1.0,1269.0,256.0,39.0,39.0,1044.0,230.0,19.0,20.0,121.0,64.0,692.0,157.0,577.0,131.0,899.0,165.0,97.0,67.0,352.0,90.0,518.0,93.0,274.0,77.0,262.0,78.0,0.0,12.0,12.0,18.0,244.0,78.0,245.0,83.96427811873333,141.0,76.3347889235308,0.0,46.475800154489,95.0,49.979995998399204,137.0,67.62396025078685,218.0,72.34638899074369,85.0,350.6165997211198
87,530330026002,33.0,2600.0,2.0,1305.0,227.0,31.0,48.0,1093.0,195.0,24.0,36.0,105.0,70.0,680.0,183.0,625.0,135.0,993.0,188.0,30.0,23.0,435.0,139.0,475.0,68.0,317.0,77.0,288.0,77.0,10.0,15.0,19.0,21.0,158.0,53.0,276.0,81.56592425762122,106.0,56.48008498577176,1.0,44.94441010848846,83.0,83.86298349093,87.0,49.203658400570184,357.0,93.9095309327014,83.0,309.43496893531614
88,530330026003,33.0,2600.0,3.0,1459.0,261.0,20.0,26.0,1162.0,204.0,48.0,49.0,107.0,75.0,827.0,212.0,632.0,125.0,969.0,151.0,87.0,56.0,367.0,115.0,562.0,76.0,330.0,69.0,263.0,63.0,26.0,25.0,41.0,41.0,232.0,72.0,288.0,96.26525853079085,120.0,58.26662852782886,0.0,46.475800154489,63.0,56.29387178015028,128.0,62.3698645180507,324.0,101.43470806385751,142.0,343.16614052088534
89,530330026004,33.0,2600.0,4.0,956.0,217.0,32.0,30.0,816.0,210.0,15.0,24.0,85.0,63.0,499.0,131.0,457.0,124.0,725.0,158.0,41.0,28.0,332.0,109.0,364.0,63.0,213.0,60.0,202.0,58.0,0.0,12.0,11.0,16.0,151.0,67.0,169.0,79.46068210127572,94.0,55.5607775323564,0.0,46.475800154489,70.0,57.2712842531054,117.0,58.46366392897389,165.0,70.95773389842715,40.0,309.4091142807529
90,530330027001,33.0,2700.0,1.0,2098.0,360.0,11.0,19.0,1830.0,384.0,0.0,12.0,65.0,65.0,903.0,208.0,1195.0,254.0,1362.0,207.0,122.0,102.0,453.0,154.0,714.0,102.0,424.0,124.0,354.0,122.0,0.0,12.0,70.0,47.0,290.0,112.0,470.0,173.18775938270005,134.0,69.80687645210892,50.0,63.348243858847425,66.0,50.44799302251775,239.0,112.29425630903835,432.0,153.6033853793594,203.0,530.495051814812
91,530330027002,33.0,2700.0,2.0,1427.0,344.0,140.0,170.0,1084.0,328.0,81.0,148.0,116.0,140.0,666.0,196.0,761.0,214.0,1146.0,273.0,27.0,35.0,547.0,226.0,535.0,98.0,373.0,100.0,301.0,95.0,40.0,61.0,32.0,29.0,162.0,82.0,194.0,103.42630226397922,169.0,73.45066371381542,66.0,69.29646455628165,44.0,49.47726750741193,148.0,118.69709347747316,314.0,121.51131634543344,146.0,517.130544446951
92,530330027003,33.0,2700.0,3.0,1226.0,435.0,118.0,124.0,711.0,230.0,14.0,23.0,391.0,426.0,840.0,355.0,386.0,133.0,1008.0,406.0,25.0,29.0,352.0,255.0,488.0,101.0,209.0,76.0,177.0,75.0,18.0,28.0,14.0,23.0,279.0,109.0,159.0,86.00000000000001,88.0,62.32174580353154,0.0,46.475800154489,87.0,67.11929677819934,227.0,134.350288425444,317.0,109.66312051004202,110.0,651.2526391501227
93,530330027004,33.0,2700.0,4.0,1276.0,267.0,12.0,18.0,1129.0,247.0,18.0,30.0,99.0,104.0,585.0,129.0,691.0,201.0,964.0,191.0,30.0,28.0,377.0,133.0,582.0,94.0,314.0,90.0,252.0,94.0,0.0,12.0,62.0,37.0,268.0,89.0,199.0,109.79981785048643,150.0,86.38286867197685,8.0,47.3392015141785,119.0,129.5414991421668,90.0,54.405882034941776,340.0,143.19916200872126,30.0,379.4917653915563
94,530330028001,33.0,2800.0,1.0,939.0,270.0,69.0,87.0,887.0,270.0,5.0,7.0,44.0,56.0,398.0,133.0,541.0,191.0,673.0,190.0,52.0,37.0,271.0,133.0,381.0,94.0,263.0,85.0,189.0,77.0,11.0,18.0,63.0,57.0,118.0,55.0,211.0,92.11948762341223,84.0,54.42425929675112,5.0,42.14261501141096,28.0,25.317977802344323,99.0,53.0754180388624,218.0,110.35850669522492,3.0,385.9857510323406
95,530330028002,33.0,2800.0,2.0,1091.0,302.0,14.0,23.0,1047.0,305.0,0.0,12.0,44.0,47.0,375.0,143.0,716.0,244.0,763.0,177.0,31.0,35.0,467.0,140.0,443.0,79.0,214.0,74.0,214.0,74.0,0.0,12.0,0.0,12.0,229.0,86.0,125.0,75.00666637039672,60.0,54.12947441089743,6.0,46.0,21.0,28.63564212655271,64.0,51.62363799656122,174.0,98.24968193332741,0.0,431.95138615358087
96,530330028003,33.0,2800.0,3.0,1092.0,236.0,0.0,12.0,859.0,202.0,68.0,103.0,109.0,96.0,610.0,202.0,482.0,129.0,951.0,208.0,72.0,59.0,475.0,183.0,541.0,106.0,194.0,76.0,150.0,68.0,20.0,30.0,24.0,28.0,347.0,118.0,141.0,76.68767828015136,144.0,70.94363960215179,13.0,45.978255730290606,84.0,60.207972893961475,121.0,74.33034373659251,186.0,105.82060290888536,56.0,341.06451002706217
97,530330028004,33.0,2800.0,4.0,1605.0,261.0,93.0,77.0,1390.0,254.0,82.0,128.0,0.0,12.0,791.0,158.0,814.0,156.0,1185.0,190.0,60.0,54.0,519.0,175.0,667.0,90.0,429.0,87.0,378.0,90.0,0.0,12.0,51.0,47.0,238.0,89.0,382.0,142.73051530769445,35.0,48.774993593028796,24.0,50.931326312987366,61.0,59.682493245507096,248.0,152.82997088267732,273.0,95.51439682058408,133.0,386.21884987659513
98,530330029001,33.0,2900.0,1.0,1517.0,233.0,42.0,47.0,1310.0,224.0,0.0,12.0,129.0,93.0,830.0,145.0,687.0,124.0,1145.0,151.0,29.0,27.0,301.0,81.0,660.0,74.0,384.0,74.0,332.0,72.0,0.0,12.0,52.0,50.0,276.0,70.0,353.0,116.35291143757428,174.0,60.76183012385325,19.0,50.51732376126035,131.0,72.91776189653656,224.0,72.53275122315435,441.0,113.81564040148436,78.0,336.53825934059864
99,530330029002,33.0,2900.0,2.0,1552.0,204.0,40.0,39.0,1458.0,196.0,0.0,12.0,35.0,31.0,690.0,129.0,862.0,133.0,1157.0,128.0,75.0,69.0,503.0,103.0,646.0,61.0,365.0,76.0,353.0,76.0,0.0,12.0,12.0,10.0,281.0,65.0,332.0,103.0,96.0,51.44900387762624,14.0,47.66550115125194,90.0,43.17406628984581,106.0,46.14108798023731,369.0,98.92421341612982,59.0,284.8455721965851
100,530330029003,33.0,2900.0,3.0,1234.0,221.0,0.0,12.0,1150.0,227.0,0.0,12.0,18.0,20.0,635.0,131.0,599.0,124.0,947.0,141.0,72.0,61.0,420.0,81.0,572.0,63.0,294.0,75.0,231.0,66.0,25.0,39.0,38.0,37.0,278.0,78.0,189.0,91.37833441248532,91.0,51.371198156165285,32.0,52.38320341483518,107.0,73.66138744281159,89.0,55.081757415681636,227.0,78.91767862779542,66.0,317.66963972026036
101,530330030001,33.0,3000.0,1.0,1446.0,255.0,45.0,53.0,1207.0,254.0,18.0,27.0,111.0,56.0,708.0,167.0,738.0,134.0,1070.0,167.0,95.0,71.0,472.0,137.0,657.0,89.0,398.0,91.0,355.0,89.0,0.0,12.0,43.0,41.0,259.0,75.0,346.0,123.68508398347795,146.0,71.6170370791755,15.0,48.57983120596448,68.0,50.03998401278721,174.0,78.74642849044012,246.0,85.56868586112562,110.0,365.2478610478096
102,530330030002,33.0,3000.0,2.0,1598.0,407.0,142.0,180.0,1345.0,356.0,0.0,12.0,68.0,70.0,834.0,243.0,764.0,197.0,1036.0,270.0,117.0,80.0,573.0,215.0,606.0,116.0,314.0,95.0,293.0,90.0,11.0,19.0,10.0,17.0,292.0,108.0,379.0,144.18044250174847,142.0,75.51158851461146,0.0,46.475800154489,107.0,62.03224967708329,142.0,91.09335870413385,97.0,64.37390775772434,185.0,545.3705162547751
103,530330030003,33.0,3000.0,3.0,1335.0,296.0,47.0,56.0,1163.0,301.0,0.0,12.0,43.0,51.0,564.0,176.0,771.0,190.0,907.0,191.0,77.0,68.0,311.0,95.0,581.0,88.0,342.0,92.0,227.0,73.0,36.0,57.0,79.0,60.0,239.0,79.0,379.0,142.5833089811006,101.0,68.5200700525036,30.0,54.92722457943785,91.0,87.82368700982668,157.0,94.40338976964756,241.0,109.12378292562992,129.0,425.3962858323989
104,530330030004,33.0,3000.0,4.0,1340.0,324.0,55.0,67.0,1310.0,323.0,18.0,31.0,12.0,19.0,745.0,207.0,595.0,165.0,1036.0,313.0,0.0,12.0,251.0,118.0,590.0,127.0,266.0,90.0,266.0,90.0,0.0,12.0,0.0,12.0,324.0,140.0,213.0,96.62297863344929,80.0,62.52199612936234,14.0,49.568134925574924,215.0,213.3377603707323,78.0,57.775427302617146,478.0,212.2781194565281,0.0,458.9411727008157
105,530330031001,33.0,3100.0,1.0,976.0,257.0,68.0,75.0,968.0,256.0,0.0,12.0,0.0,12.0,490.0,201.0,486.0,93.0,804.0,145.0,49.0,44.0,396.0,144.0,461.0,76.0,324.0,83.0,311.0,82.0,0.0,12.0,13.0,21.0,137.0,75.0,172.0,146.0924364914214,110.0,70.55494312945055,66.0,65.93178292750773,48.0,37.947331922020545,51.0,49.47726750741193,194.0,97.28823155962904,8.0,363.1432224343448
106,530330031002,33.0,3100.0,2.0,955.0,204.0,74.0,76.0,936.0,201.0,0.0,12.0,19.0,31.0,509.0,144.0,446.0,114.0,747.0,140.0,38.0,35.0,331.0,112.0,481.0,96.0,242.0,77.0,220.0,75.0,0.0,12.0,22.0,26.0,239.0,115.0,208.0,93.70165420097985,110.0,71.23201527403249,0.0,46.475800154489,89.0,56.85947590331801,153.0,82.87339742040265,136.0,70.09279563550024,0.0,288.3088621600106
107,530330031003,33.0,3100.0,3.0,1295.0,326.0,160.0,182.0,1233.0,345.0,0.0,12.0,62.0,93.0,545.0,155.0,750.0,242.0,931.0,207.0,125.0,112.0,202.0,106.0,558.0,115.0,314.0,85.0,255.0,66.0,14.0,21.0,45.0,67.0,244.0,96.0,281.0,133.21411336641475,148.0,79.32212806020777,70.0,98.85848471426216,117.0,78.91767862779542,236.0,87.23531395025755,181.0,80.50465825031495,0.0,483.8326156843914
108,530330031004,33.0,3100.0,4.0,1800.0,295.0,0.0,12.0,1653.0,277.0,0.0,12.0,17.0,25.0,789.0,136.0,1011.0,205.0,1187.0,175.0,71.0,56.0,566.0,132.0,620.0,75.0,470.0,93.0,385.0,100.0,0.0,12.0,85.0,52.0,150.0,79.0,513.0,152.9346265565781,112.0,65.36818798161687,2.0,43.73785545725808,37.0,34.17601498127012,118.0,76.84399781375252,393.0,124.47489706764172,130.0,405.6143488586172
109,530330031005,33.0,3100.0,5.0,1197.0,195.0,113.0,80.0,1054.0,199.0,42.0,79.0,80.0,89.0,634.0,139.0,563.0,111.0,929.0,146.0,86.0,59.0,390.0,123.0,490.0,63.0,282.0,73.0,238.0,71.0,29.0,38.0,15.0,22.0,208.0,73.0,205.0,99.1766101457395,147.0,78.56207736560941,13.0,49.568134925574924,59.0,56.29387178015028,127.0,63.81222453417527,254.0,91.98912979260105,21.0,302.96534455280516
110,530330032001,33.0,3200.0,1.0,913.0,223.0,21.0,34.0,817.0,235.0,0.0,12.0,14.0,24.0,506.0,160.0,407.0,114.0,737.0,161.0,16.0,26.0,309.0,132.0,450.0,97.0,195.0,66.0,164.0,73.0,16.0,26.0,15.0,22.0,255.0,102.0,127.0,84.13085046521279,48.0,57.288742349610025,12.0,48.754486972995615,50.0,61.18823416311342,105.0,70.51950084905594,245.0,105.74497624000864,82.0,325.0753758745808
111,530330032002,33.0,3200.0,2.0,1461.0,329.0,67.0,86.0,1245.0,268.0,0.0,12.0,65.0,76.0,837.0,273.0,624.0,153.0,1176.0,212.0,75.0,56.0,417.0,145.0,840.0,143.0,240.0,88.0,201.0,82.0,0.0,12.0,39.0,37.0,600.0,155.0,148.0,99.2370898404422,79.0,66.19667665374146,38.0,62.177166226839255,121.0,112.36102527122117,161.0,89.0,364.0,174.57949478675891,151.0,431.2597824977423
112,530330032003,33.0,3200.0,3.0,1144.0,278.0,91.0,92.0,893.0,198.0,13.0,21.0,142.0,113.0,546.0,168.0,598.0,159.0,993.0,243.0,117.0,75.0,521.0,196.0,586.0,131.0,148.0,67.0,136.0,66.0,0.0,12.0,12.0,19.0,438.0,148.0,151.0,95.82797086446108,184.0,98.67117106835207,13.0,49.568134925574924,84.0,69.8927750200262,92.0,58.728187440104094,166.0,93.22016949137135,96.0,360.1360853899537
113,530330032004,33.0,3200.0,4.0,1054.0,221.0,105.0,96.0,922.0,225.0,0.0,12.0,45.0,57.0,502.0,144.0,552.0,141.0,913.0,184.0,110.0,64.0,350.0,115.0,637.0,116.0,216.0,76.0,204.0,77.0,0.0,12.0,12.0,20.0,421.0,117.0,112.0,79.86238163240564,198.0,83.19254774317228,16.0,51.39066063011839,73.0,51.73973328110612,171.0,107.67079455451231,193.0,95.25754563287886,87.0,320.71638561196085
