"","block_group","X","socio_status","fam_friendlnss","infrastructure","conn","elem","upper","health","dev","gis","indicator"
"169",530330048002,169,0.649894808898109,-0.539081116475067,-0.619795395782208,0.767819940378997,-0.187471219957551,1.99429427507887,-0.64412483860337,-0.266556472120578,169,1
"170",530330048003,170,0.296618773939269,-0.774146789515976,-0.420156673878592,0.850260740005562,-0.311993639087732,1.73274434411001,-0.63047823249315,-0.119807055457045,170,1
"171",530330048004,171,0.727743278841055,-0.518608491893469,-0.956887941046321,0.725000732262829,-0.199787565607025,2.04649040908502,-0.504333342884875,-0.269445864838183,171,1
"172",530330049001,172,0.229525539327011,-1.12926925205062,-0.436949641611282,0.616948139000984,-0.385639518535377,2.07893852118283,-0.668491337617227,-0.261350450697452,172,1
"173",530330049002,173,0.231346837002122,-2.17613664798203,-1.23443635284562,1.27653750816102,-0.35623701552269,1.74890580377196,-0.865986252768369,0.0383951067620517,173,1
"174",530330049003,174,0.982971038813166,-1.82793248588034,-0.631306760156173,1.12084954160988,-0.399934598500376,1.96898474414082,-0.714150325711187,-0.13626735642846,174,1
"175",530330049004,175,0.854817412871005,-1.58492685458826,0.103560756572502,0.889911750990613,-0.466463985101685,2.07360867799276,-0.688885888781545,-0.248539243366374,175,1
"176",530330049005,176,0.662999439947492,-2.20220870422614,-0.515396656451536,0.882264888635163,-0.499479535405634,1.95710170798709,-0.615584177963373,-0.224534371307465,176,1
"177",530330050001,177,0.636464404186787,-1.38864344342788,-0.592617056525896,1.28651423520376,0.323968744940415,2.20259543382738,-1.06270776781051,-0.0969728336185424,177,1
"178",530330050002,178,0.984189290974947,-1.22344287152999,-0.276604330873158,1.00525020064886,-0.387870960606324,2.2612350469894,-0.950214985685035,0.177451163251281,178,1
"179",530330050003,179,0.399365939510599,-2.07616890816635,-0.872648299172886,1.18046898066901,-0.45989831149893,2.10964219050543,-0.980269656236269,-0.214569548035409,179,1
"180",530330051001,180,0.400107210319448,-0.557632795695075,-0.672171018996175,1.34803518631387,0.448209728959885,2.05463618759927,-1.27339681795969,-0.241359713684327,180,1
"181",530330051002,181,1.09341326157737,0.395975784651693,0.321370636845874,0.835427037596691,-0.414153747228744,2.54790786754424,-1.07883838008551,-0.261663613398743,181,1
"182",530330051003,182,1.00580847216529,-0.155534290969068,-0.738482782956558,0.82493311273239,-0.396068505246335,2.59642287527412,-0.939623478538719,-0.260901001635136,182,1
"183",530330052001,183,-1.94044448645207,-0.513673473484241,-0.30993703618624,2.05204122326368,0.81196437460747,1.27934199611859,-1.93465290773711,-0.201917160095745,183,1
"184",530330052002,184,-0.383723568550675,-1.57428870214116,-0.348575919926563,1.94705966606226,0.476563769968887,1.82722877822484,-1.5863381524765,0.345251765765029,184,1
"185",530330052003,185,0.519395801874183,-1.22036803227033,-1.07434731477299,1.55795418547656,0.463570190440479,1.9789570136479,-1.2653123925177,-0.250396166607442,185,1
"186",530330052004,186,0.258654981923702,-0.239940003628087,-0.1777635856594,1.54968792168402,0.293145841246898,2.26166551276614,-1.48151221585829,-0.253383408110165,186,1
"187",530330052005,187,0.135973287710286,-1.2226847824575,0.349243555599285,1.66529572517468,0.184218641351781,1.80592686610571,-1.54428269005174,-0.163882809964868,187,1
"188",530330053011,188,-0.739474906522203,-1.28314987467423,-0.929152170968528,1.46347709543141,-0.837692281712484,1.3691732719301,-1.45477256832405,-0.195956616983689,188,1
"189",530330053012,189,-0.774074971182285,-1.62985193897239,1.61256931305637,2.1736896377145,0.44429782939183,1.32675583433364,-1.94358504189726,0.578855833614113,189,1
"190",530330053013,190,-1.52622324737128,-0.899585225917679,4.4736252164166,2.1487116433259,0.532549599875088,1.1322964458991,-1.94270123216292,0.356193706813087,190,1
"191",530330053014,191,-1.05664187391073,-1.16665673714792,4.12172620174263,2.16825036831679,0.600926476424043,1.39520726669562,-1.91684611029367,-0.0335734407619427,191,1
"192",530330053021,192,-0.252747108905023,-1.75985703778795,0.217543471904803,2.08116344891166,0.521738405168668,1.55634768909244,-1.62908647960364,-0.208957822006263,192,1
"193",530330053022,193,-0.743625486851461,-0.495573108415436,1.08510110022867,1.58193885009529,-0.452347355810297,1.227100408597,-1.43619438947926,-0.151135333788233,193,1
"194",530330053023,194,-0.916074105702166,-1.2956594963542,-0.137268992890549,1.3679916004442,-0.289447557083567,0.901891308459545,-1.14993151153586,0.137104803370514,194,1
"195",530330054001,195,1.26302638709072,-0.174474795655191,0.128385013884183,0.78568846450324,-0.382880886044899,2.57950872540151,-0.893565038122582,-0.274741891042191,195,1
"196",530330054002,196,0.984152300294908,-1.05852324203481,-0.687985853162823,0.829322347953531,-0.330866636820556,2.52745853119215,-0.776804268747749,-0.212725648158402,196,1
"197",530330054003,197,0.51929535717267,-1.24368491503741,-0.063317933743434,1.11867166301345,-0.382983088660994,2.24617733585594,-0.916873351387165,0.183551650384227,197,1
"198",530330054004,198,0.656512864992866,-1.93860782462436,-0.390662439730406,1.09052857898299,-0.524165320933872,2.231119885612,-0.859537872264047,0.583923555889387,198,1
"199",530330056001,199,1.3793737550958,0.917453020966154,0.206662087091541,-1.5512537651471,0.868362619497848,1.55613796849593,1.43823131383167,-0.288284660350721,199,1
"200",530330056002,200,1.73978037842802,0.44526975538696,-0.809361768649505,-2.06851125268305,0.724733345945515,2.0461395168707,1.97471203141427,-0.278204793370084,200,1
"201",530330056003,201,1.72999429213801,0.67818804732007,-0.594389820253265,-1.23922411202267,0.83993206755408,1.56073933324669,1.30620261009235,-0.290682124533465,201,1
"202",530330056004,202,1.23062393036135,1.09152878655687,-1.05277831774075,-1.16993224165279,0.768802950653804,1.43540923515595,1.19663596304438,-0.289831502588725,202,1
"203",530330056005,203,1.40220137570276,0.669178043262286,-0.253141279294858,-0.675947847424339,0.438835325032281,1.30145145219982,0.69877855377839,-0.278552503928042,203,1
"204",530330057001,204,1.22359885720878,0.100297693493785,-0.125149659674152,-2.05687551969945,0.446705202439047,1.97423124581505,2.0240861683653,-0.288479504566564,204,1
"205",530330057002,205,1.00721828417825,0.691461260382844,-1.01079041976203,-0.769207070301689,0.656687714725004,1.22693401874791,0.8271932829708,-0.278242713014229,205,1
"206",530330057003,206,0.995919248088644,-0.338587891483303,-0.0331205364440973,-0.707652467865274,0.702004897374861,1.06169112992738,0.946553496330259,-0.241851234482077,206,1
"207",530330057004,207,0.383920070591136,1.00824267128162,0.133801392814325,-0.960145350218716,1.03249569493663,1.03060089207244,0.977736118058063,-0.289230365299941,207,1
"208",530330057005,208,0.881118021965039,-0.945491075382694,-0.638614115219798,-0.891496088951223,0.389077854759601,1.21242967074892,1.07365962227805,-0.270707953948796,208,1
"209",530330057006,209,0.793738888504114,-0.463538517736636,0.965059489170066,-0.935614511128702,0.596424728424955,1.07286957275322,1.1271831502857,-0.276556998555946,209,1
"210",530330058011,210,0.40843078553993,-0.59961353193038,1.32528226981365,-0.402123036164461,0.65584303373111,1.0166740076306,0.61714653234757,-0.261955077330002,210,1
"211",530330058012,211,0.44410645382579,-1.54015110733816,-0.816654190888384,-0.369519384305999,0.901007443763753,0.812338019175329,0.744282819124257,-0.25283748541044,211,1
"212",530330058013,212,0.198194178124671,-0.418379370349404,-0.493586632444565,-0.520696731912055,0.843491774701264,0.84257969729052,0.701381665980247,-0.268268936005275,212,1
"213",530330058014,213,0.142789506104365,-0.578773252862358,-0.721173774787023,-0.281808466566019,0.360703921809648,0.580235416853405,0.540837584158922,0.948468582367113,213,1
"214",530330058021,214,0.760558573273935,-0.925122038036127,-0.11263048376149,-0.479232214696167,0.513825778393072,1.00760754329726,0.709440378513497,-0.256303574039352,214,1
"215",530330058022,215,0.343997433924772,-1.42366809438592,-0.75297421063734,0.610273307162964,1.25099431110469,0.364790189362543,-0.0957926630186508,0.145239822588958,215,1
"216",530330058023,216,0.198362400901123,-1.0746552925037,-0.256745151580741,0.169757997037822,0.55274007396571,0.48486796120254,0.0765968519881518,0.116232133524731,216,1
"217",530330059001,217,0.335731525794424,-0.831427288632381,0.106708148609342,0.0604415751720892,0.944138147519089,0.620761368735872,0.349746260453217,-0.229921742151572,217,1
"218",530330059002,218,1.09521770279316,-0.318583634161321,-0.826172037587962,-0.0772767426020396,1.00107755503488,0.839953518146194,0.466883899713661,-0.273279218323403,218,1
"219",530330059003,219,0.6036429366306,-0.551655069922117,-1.04385863996823,0.214165354038563,0.877870382584045,0.825383609648275,0.12944445337019,-0.25284544474324,219,1
"220",530330059004,220,1.37276360782961,-0.346355699442365,-0.993090516501227,-0.0582121300444871,1.1012659241271,0.98581766234602,0.429359049982077,-0.272149738462125,220,1
"221",530330059005,221,1.41260168683257,-0.206701263984534,-0.102710767447317,0.15498194826689,1.08421452305572,0.998606885159358,0.153733214087253,-0.274018815205311,221,1
"222",530330060001,222,0.760610990473116,-1.59348827917978,1.02518719368386,0.744703766526213,0.530475688716005,0.65294667925149,-0.318605535681214,-0.239869687292682,222,1
"223",530330060002,223,0.995833003745039,0.018247604365111,-0.754566530857472,0.344548516559602,0.339278864450243,0.893752239750844,-0.171446404144328,-0.269281759117803,223,1
"224",530330060003,224,1.70973612472206,0.295640477064697,0.421371138235812,0.164583428679081,0.918400269750534,1.28276113337848,0.0989657962845945,-0.264090671631996,224,1
"225",530330060004,225,0.611653273205477,-1.79159300891198,0.94972427182633,0.614019528508414,0.828381070265615,0.656832907554889,-0.0882342181972608,-0.239712285980091,225,1
"226",530330061001,226,1.05018294889228,-0.448705645276327,-0.569728383993702,0.268219027618042,0.213125243532197,-0.232747572578982,-0.0167919643987129,-0.0754951948895838,226,1
"227",530330061002,227,1.18116984659082,-1.34034033148413,0.368264927625936,0.184708329199665,0.317520728981043,0.137959445243552,0.164935498492243,-0.268605434535163,227,1
"228",530330061003,228,0.783168050495572,-1.90059652571126,-0.0067706678790902,0.269531151137509,0.192944920051994,-0.286952997919381,0.125003984618602,-0.214054765428323,228,1
"229",530330061004,229,0.774589187580059,-1.89953063321935,-0.402039559316123,0.1944199972499,0.376210395757962,-0.08196995337621,0.259073237521229,-0.022658678688092,229,1
"230",530330062001,230,0.881865535622184,-0.0546900985480793,-0.14525539976088,0.127491527997674,0.374611185189055,0.151769770275473,-0.00668738882943789,-0.193499414575309,230,1
"231",530330062002,231,1.30447366527672,0.873097497154524,0.202096503509521,0.301367045375969,0.555063502513563,0.0760366799604728,-0.244561909017331,-0.272072682748273,231,1
"232",530330062003,232,1.60708560433231,0.129464058800929,2.1157722161871,0.145836684575615,-0.461610845618457,0.351554717281286,-0.299726657214108,-0.264993275507311,232,1
"233",530330063001,233,1.17079562803815,-1.92614178288178,-0.610157561410235,-0.488718985568832,0.584737383709018,0.540889377177783,1.01188911106131,-0.24570084628604,233,1
"234",530330063002,234,1.89980930406168,-0.965295109885681,-1.20058549062459,-0.711737785713766,0.403092509597156,0.697688955393991,1.00981605563052,-0.275271133296035,234,1
"235",530330063003,235,1.63021098086352,-0.341785643292958,-0.692773697542127,-0.871640848773196,0.410356850757883,0.846081291047855,1.11414448383852,-0.270973079507822,235,1
"236",530330063004,236,1.44262287202195,1.01297271964164,0.0880935137376005,-0.716828960380979,0.557544613880913,0.736337356889719,0.561026047843652,-0.267041104707431,236,1
"237",530330064001,237,1.21038288586524,0.116970219764177,0.0584215907047213,0.388789246136768,0.714712241834317,0.283287343380628,-0.412771905461573,-0.266382552140267,237,1
"238",530330064002,238,1.31355502264764,0.529322193690968,0.0749097542117249,0.576073519267785,-0.48129596140415,0.102594336663879,-0.906045720092652,-0.267606221639943,238,1
"239",530330064003,239,1.17017017096422,0.204467212161156,0.781767534754297,0.683172920020247,-0.262618246843796,-0.031086499391737,-0.839558790526652,-0.263565110995878,239,1
"240",530330065001,240,1.61121831464805,-0.0393057205984639,-0.153498856871701,0.087320977235795,-1.60702999541979,-0.0450420029026019,-0.326354594491455,-0.259034620627087,240,1
"241",530330065002,241,0.53428118632899,-1.73642056287054,-0.831114167960751,1.2849937445298,-1.5353825229361,-0.969292751433422,-1.22587980378126,-0.135576251297192,241,1
"242",530330065003,242,1.18002579608069,-1.84873129030373,0.250262062666055,0.949172075467874,-1.77541777494207,-0.656543187193635,-0.926530379300391,-0.129205664560337,242,1
"243",530330066001,243,0.321287444828107,-2.13963212450204,0.285998997384593,0.794261858074279,-1.67690433564863,-0.863414409839945,-0.701460320450709,0.099458203034768,243,1
"244",530330066002,244,0.784163418526742,-1.90784005438865,-1.2389626116414,0.509796452898588,0.256962379103286,-0.295785001042356,-0.10113515998241,0.0792256968936228,244,1
"245",530330067001,245,0.829782363300183,-1.92431064762057,0.117037034991374,1.40382092776982,0.476420873511233,0.276094945368698,-1.0018891162671,3.14366130126658,245,1
"246",530330067002,246,0.374287028062548,-1.68556764202832,-1.12124696545884,1.61973220516537,0.413530156329461,0.0315201845435461,-1.31318534394194,1.02604933670699,246,1
"247",530330067003,247,0.273966482578372,-1.50777489364155,-0.116005318408981,1.43371858123973,0.719687331161711,0.156306565772968,-1.08697299707863,-0.24087694245066,247,1
"248",530330067004,248,0.569630641194374,-0.714132321814428,-0.788246517250845,0.811738144380436,0.458320531576989,0.520748202072512,-0.602845983620267,-0.147898199606294,248,1
"249",530330068001,249,1.10700654629664,-0.564495344531493,-0.988971850513686,0.512633825383615,0.363616821552511,0.847998430764687,-0.312860069105651,-0.269977461521937,249,1
"250",530330068002,250,0.907828686822764,-1.18801665250916,-0.324446576535724,0.648921713342215,1.04722481512839,0.750427184680074,-0.276942620908373,-0.21748749292526,250,1
"251",530330069001,251,1.35750674698331,-0.471084266661751,-1.05589373080524,0.388064506337325,1.09617947653759,0.919794924788764,-0.0406818569788109,-0.267111980198771,251,1
"252",530330069002,252,0.776548900134772,0.206818549986887,-0.592556061443928,0.418376816031868,0.843520540395106,0.828387554614276,-0.406526779202893,-0.261682603217505,252,1
"253",530330069003,253,1.03825817641295,-0.856253491047861,-0.700059467456647,0.488234000231484,0.692419204016512,0.814166065289275,-0.372080968569397,-0.256034266065433,253,1
"254",530330069004,254,0.911365637175498,-1.62773326979247,-0.821368101736256,0.570326482898681,1.33966536743441,0.716295618219069,-0.0247655936308971,-0.256120357313072,254,1
"255",530330070001,255,0.79029737931501,-1.27751780623558,-1.18069724575664,1.25315755460008,0.645711035071511,0.434245691209103,-0.939680170035133,-0.243291549457408,255,1
"256",530330070002,256,0.113586450905351,-1.68793848007626,0.467829452505976,1.31022742959773,0.740563288714815,0.196251199115178,-0.980041346311311,-0.210685476731794,256,1
"257",530330070003,257,0.512209485682997,-2.17720152207414,-0.68999016900753,1.67427915803291,0.567430261588497,0.154556709877137,-1.24239950648289,0.287011266047887,257,1
"258",530330070004,258,0.469498318217305,-1.43699429715081,-0.127017230108697,0.945736510516834,0.790995717079846,0.407339057536707,-0.569262955028767,-0.249466858698526,258,1
"259",530330070005,259,0.179177614927482,-2.05069559395929,-0.761037232694555,1.66566450002457,0.724939179189654,-0.0720656815939503,-1.25478218100776,0.112874754799451,259,1
