"","block_group","X","socio_status","fam_friendlnss","infrastructure","conn","elem","upper","health","dev","gis","indicator"
"169",530330048002,169,0.623508370234169,-0.482749192124028,-0.6194383356504,0.269975505312846,0.148439528030983,2.12609171240531,-0.0205151353075596,-0.325140764838947,169,1
"170",530330048003,170,0.271803118304306,-0.721396942262982,-0.420752747651577,0.352957657439831,0.0191365784848767,1.86518829726347,-0.00838428551779437,-0.176003692956472,170,1
"171",530330048004,171,0.707472487531668,-0.476222936916386,-0.960241788618413,0.2292639854808,0.117510784836984,2.18080497496091,0.113374952666943,-0.318734120450259,171,1
"172",530330049001,172,0.207508227191482,-1.08335635640165,-0.441100194956952,0.0626462066753438,-0.0327122511499234,2.22945270573789,0.0218394702482619,-0.315484624999253,172,1
"173",530330049002,173,0.197473536646051,-2.10273138166787,-1.22953634719707,0.776112811389362,0.00245929188353596,1.87762173684898,-0.235151962931406,-0.0315695256104529,173,1
"174",530330049003,174,0.952843669125901,-1.76306959124454,-0.628679744131,0.621715837226439,-0.0526386787783979,2.0992424582402,-0.0869307413952825,-0.200538019139863,174,1
"175",530330049004,175,0.820292135658821,-1.51003479390361,0.108856374622793,0.389262357812919,-0.105783447452558,2.2020562650611,-0.0574224617421712,-0.319494907545571,175,1
"176",530330049005,176,0.619930156006656,-2.10783254531554,-0.504916628877057,0.378670900742075,-0.112796116845074,2.08203268233783,0.0241239473965562,-0.308477279351669,176,1
"177",530330050001,177,0.606861429568418,-1.32543189649989,-0.592164713119221,0.729597990604133,0.699982262657834,2.34998744888917,-0.365057033741918,-0.162637528865736,177,1
"178",530330050002,178,0.96752368192727,-1.18973421587654,-0.284002238924934,0.452792671907075,-0.0512310982389514,2.41395192961543,-0.265048403324257,0.131451799150642,178,1
"179",530330050003,179,0.364766892232653,-2.00156411524329,-0.869164393701427,0.621830896466687,-0.0686797165247025,2.25497788079938,-0.277797868863999,-0.287828480513201,179,1
"180",530330051001,180,0.37126372822847,-0.496153226219303,-0.672179527320733,0.791380692173201,0.82191180260076,2.20234080085598,-0.576478970341671,-0.305869948854399,180,1
"181",530330051002,181,1.07291060984173,0.438434587514012,0.316301004190869,0.281647115745855,-0.0658362063159597,2.69904546851203,-0.389969171964941,-0.31349544120073,181,1
"182",530330051003,182,0.987846429603934,-0.118869195939335,-0.745094029378817,0.272028782929414,-0.0554830694101793,2.7486061611081,-0.253205878528685,-0.308870998336097,182,1
"183",530330052001,183,-1.95489676364144,-0.485012189246044,-0.318677969721356,1.50034649416618,1.14186816962882,1.43296986011535,-1.25162212114927,-0.244552168161686,183,1
"184",530330052002,184,-0.417942167180956,-1.50055149968899,-0.345322866519604,1.38855269915806,0.866624505265294,1.97272105670924,-0.884233486108006,0.272571130978501,184,1
"185",530330052003,185,0.49689145942357,-1.17334449300889,-1.07820234346796,1.00348440369368,0.817979688784498,2.12927074225129,-0.574511615684681,-0.305270647146414,185,1
"186",530330052004,186,0.236529448191968,-0.193780315077664,-0.181848471328076,0.995348692016467,0.646402470882119,2.41213515458458,-0.791076977549238,-0.307682083717503,186,1
"187",530330052005,187,0.109948976102562,-1.16763416328056,0.347524405562019,1.10961282606787,0.549340834770973,1.95479181678833,-0.850085253464144,-0.224107789314591,187,1
"188",530330053011,188,-0.751787486763345,-1.25905891529613,-0.937931535076812,0.951857090287592,-0.534873017959556,1.51219993813482,-0.821948684977892,-0.233852163473824,188,1
"189",530330053012,189,-0.825301033641367,-1.51733022869636,1.62614230888105,1.60932124189257,0.886119181292479,1.46524804066292,-1.22506870675093,0.480323149866856,189,1
"190",530330053013,190,-1.55181409246284,-0.84552310130151,4.47164304365403,1.59317813352241,0.896352578720056,1.28133980630351,-1.24892207715811,0.296627614509152,190,1
"191",530330053014,191,-1.08450916799918,-1.107403306243,4.12112535325046,1.61193230626527,0.971657613690081,1.54331366745712,-1.22087025345827,-0.0965998297636285,191,1
"192",530330053021,192,-0.251756323156327,-1.76641273836153,0.19943185724531,1.5347909957628,0.804642690564209,1.71633173623037,-0.960957764036261,-0.228118735216133,192,1
"193",530330053022,193,-0.737885108303373,-0.512650845819693,1.06536739883355,1.0765405918129,-0.204470574244466,1.37755746039066,-0.82079104473258,-0.161589635704624,193,1
"194",530330053023,194,-0.909584200784194,-1.31444648398233,-0.157457498661893,0.862851657897964,-0.0438518885312236,1.05265685649486,-0.535251436210566,0.127789812559332,194,1
"195",530330054001,195,1.24798046379881,-0.144459736854225,0.120004298289638,0.233789142030311,-0.051170384943115,2.73289225164197,-0.20996140167869,-0.318279265755078,195,1
"196",530330054002,196,0.952975436427426,-0.991722534458858,-0.686578491031064,0.271863680330055,0.0499368648016271,2.67420275194323,-0.0776347809537648,-0.280782720207709,196,1
"197",530330054003,197,0.48665235405804,-1.17354076427237,-0.0610209344053727,0.560707707178446,0.00228246986891066,2.3923181109303,-0.216289085237711,0.113265985995576,197,1
"198",530330054004,198,0.614184994985836,-1.84637791201133,-0.38248876944017,0.529226843956516,-0.109424780882517,2.37327448333846,-0.149608013544448,0.498916492966494,198,1
"199",530330056001,199,1.35124895470888,0.980247867388468,0.218257941017643,-1.73173109704831,1.04327440203142,1.59441112880916,1.67438195291116,-0.33749153599135,199,1
"200",530330056002,200,1.70797196995913,0.51646485054202,-0.795530741761813,-2.25025809820196,0.91085584323175,2.08289654740559,2.21441723667466,-0.33301090576028,200,1
"201",530330056003,201,1.70825009148509,0.726432316255042,-0.58666564422742,-1.4175024428165,0.995425094895162,1.6016386733937,1.5361961706978,-0.330190224484636,201,1
"202",530330056004,202,1.20990574167889,1.137433296331,-1.04567671451951,-1.34785696909375,0.921173407059592,1.47673086976718,1.42563945430199,-0.327780021878024,202,1
"203",530330056005,203,1.37748499184061,0.724200198899975,-0.24361361511329,-0.855250507347233,0.603373912435632,1.34112747668188,0.931640177892184,-0.322578445376253,203,1
"204",530330057001,204,1.21537783953558,0.117703149460503,-0.125631202682016,-2.23049323933015,0.561041694242052,2.0206965690844,2.24103028185039,-0.307431806662399,204,1
"205",530330057002,205,0.982393760826201,0.746730021683444,-1.00119713772467,-0.948546999269492,0.821555414495293,1.26656553428732,1.06015925829815,-0.322433030962989,205,1
"206",530330057003,206,0.974337074692934,-0.29071311605356,-0.025494676779904,-0.88587495780826,0.857004809997334,1.10265715858851,1.17639070571808,-0.281113046295953,206,1
"207",530330057004,207,0.362985911105353,1.05463968960351,0.141034044749039,-1.13814450953998,1.18552343817021,1.07183363564018,1.20694801436216,-0.327507169149357,207,1
"208",530330057005,208,0.857428753028447,-0.892811194129202,-0.629709693103882,-1.07044476540033,0.55049051448758,1.25252844365855,1.30553011272696,-0.313172638197749,208,1
"209",530330057006,209,0.758621935083456,-0.384798482968051,0.980898104827747,-1.11850160902452,0.792616471101935,1.10826484508453,1.37008099757852,-0.336392236213901,209,1
"210",530330058011,210,0.37998115633154,-0.536077932736547,1.33707522630407,-0.582712316623472,0.831743402232539,1.05481347221993,0.853610621044304,-0.311655706223968,210,1
"211",530330058012,211,0.402687055640732,-1.44703872283331,-0.796991320908353,-0.554578548088078,1.11638008433376,0.845139279339481,0.993262327798521,-0.322252699969224,211,1
"212",530330058013,212,0.168499021290217,-0.35200341962261,-0.48103790345861,-0.701715269297244,1.02318278939025,0.880206517352633,0.939047649742486,-0.319862818443395,212,1
"213",530330058014,213,0.110276325483015,-0.505970966809448,-0.706915099891126,-0.463798203789209,0.548971326857797,0.616702371456347,0.781222872425591,0.892591187134573,213,1
"214",530330058021,214,0.720716112963649,-0.835605766388406,-0.0939244823791411,-0.663747904780245,0.724399156852839,1.0410578525506,0.956898191634297,-0.323321777758834,214,1
"215",530330058022,215,0.284844456691741,-1.29011533956751,-0.722550799492712,0.419102467113756,1.52033743165706,0.3902925168843,0.170299192829212,0.0488688338823068,215,1
"216",530330058023,216,0.157976268921252,-0.983899210009698,-0.237709256195339,-0.0149450633019236,0.764968066019325,0.518094501588632,0.324579291205761,0.0483875263648432,216,1
"217",530330059001,217,0.295182271789277,-0.740299216079827,0.125843024649642,-0.124317703317857,1.15686258611494,0.653920770014187,0.59788610730527,-0.298014301541518,217,1
"218",530330059002,218,1.06633490963214,-0.2540602303848,-0.814116241964466,-0.258015308089297,1.17829621728692,0.877914697545328,0.703765978028876,-0.323638274354082,218,1
"219",530330059003,219,0.592841024836469,-0.528364038702474,-1.04277412474529,0.0396581586114542,1.00006158290999,0.870786667241037,0.348879048674899,-0.275720812726404,219,1
"220",530330059004,220,1.34317677980998,-0.280226786122718,-0.980607520251352,-0.239193333136081,1.28062725025652,1.0234890692747,0.666920499838143,-0.323578956617957,220,1
"221",530330059005,221,1.3902092820829,-0.156978804232003,-0.0945932682887182,-0.0235197786943821,1.2416802986014,1.03923943212109,0.384352271300741,-0.314512212212781,221,1
"222",530330060001,222,0.717396067986564,-1.49628130849676,1.04593956810662,0.559025795720983,0.751312838627835,0.685008922723132,-0.06789340241252,-0.3120141731067,222,1
"223",530330060002,223,0.965867006489509,0.085241190533376,-0.74185345887611,0.163436637104593,0.519794156488124,0.931267585079915,0.0664809321233214,-0.321287330206074,223,1
"224",530330060003,224,1.68809994329722,0.343638414586671,0.429029769379423,-0.0136576745167084,1.07356455073022,1.32370493296978,0.328855121725375,-0.303434577885562,224,1
"225",530330060004,225,0.58092878306842,-1.72286972492433,0.962897588964784,0.432646243111024,1.01120476405187,0.694036066131526,0.150425039894082,-0.292870797642394,225,1
"226",530330061001,226,1.01813089097225,-0.377538040497923,-0.558126142391267,0.0121845972575735,0.4387961630322,-0.174432085351636,0.313960950166879,-0.133476718918513,226,1
"227",530330061002,227,1.15605056216685,-1.28498250355463,0.37566043834864,-0.0689367996483077,0.522092404375865,0.199128380533236,0.488998504234598,-0.316048855901752,227,1
"228",530330061003,228,0.737416767811166,-1.79818865516467,0.0131441129801571,0.00877543881562945,0.460308141704839,-0.234275950543216,0.468976221101269,-0.292859678111639,228,1
"229",530330061004,229,0.732268983169939,-1.80494713222679,-0.384206719102333,-0.0651532329795101,0.633131453377287,-0.0278807145215475,0.599734591161208,-0.0962482103817535,229,1
"230",530330062001,230,0.852848684197622,0.00955589867873609,-0.13549488815267,-0.12749685297513,0.591044739182454,0.211334512811423,0.321136646734706,-0.246867299103558,230,1
"231",530330062002,231,1.27475250586056,0.938949626788005,0.212284381478219,0.0461359326666458,0.77364055163895,0.135311537607632,0.0839417616524388,-0.326511144575146,231,1
"232",530330062003,232,1.5894213892025,0.167821045436412,2.11864407267127,-0.105239139455112,-0.279727972468213,0.415792071443173,0.0171424406532539,-0.30110468298056,232,1
"233",530330063001,233,1.12983580108252,-1.83466054161225,-0.593150183307553,-0.747823377185323,0.837518260489645,0.59553853139875,1.35123774315617,-0.317222547942694,233,1
"234",530330063002,234,1.87052158595496,-0.900431417330565,-1.19066062008604,-0.966819517806974,0.620350420862578,0.757142212388146,1.3379014690412,-0.329050746392365,234,1
"235",530330063003,235,1.60455069366796,-0.28519409078004,-0.685049912274389,-1.1254724280715,0.616575017206499,0.907027555957327,1.43872954027489,-0.31923884747939,235,1
"236",530330063004,236,1.41755768208729,1.06820718831163,0.095456200517803,-0.970455446178634,0.761951657785122,0.797528556835215,0.885036854101697,-0.314402300211289,236,1
"237",530330064001,237,1.1891016922276,0.163575510358912,0.0634881900560628,0.136466871613032,0.9076030488949,0.346035991713519,-0.092412536861039,-0.307991916652598,237,1
"238",530330064002,238,1.29556709275645,0.568417392550338,0.0779780372607751,0.324886130627391,-0.298427892823123,0.166698453635895,-0.588864247641057,-0.304209688949094,238,1
"239",530330064003,239,1.14959115037193,0.249471238966923,0.786408063207104,0.431092541448095,-0.0718644374070949,0.031951155111171,-0.519876996875626,-0.304107143416245,239,1
"240",530330065001,240,1.58528748661147,0.0179027841814702,-0.145610910390444,-0.166603840885477,-1.39998846336599,0.0157929105774536,-0.00150847463502694,-0.307711621874729,240,1
"241",530330065002,241,0.483238904237208,-1.62194688345455,-0.807988866722571,1.02241454945692,-1.2519166422075,-0.918793417207033,-0.876801918940222,-0.222423702074814,241,1
"242",530330065003,242,1.13498285736654,-1.74793875597263,0.269747028177257,0.688660485836639,-1.51021033154266,-0.603574593767317,-0.583241672516071,-0.206933865090428,242,1
"243",530330066001,243,0.270299760233605,-2.02528295142525,0.309091169460556,0.531701479407692,-1.39360461726809,-0.812892603925579,-0.352435120480883,0.012693742712809,243,1
"244",530330066002,244,0.724152610097283,-1.77291418507454,-1.21039530703879,0.244126357256748,0.567723126247154,-0.24897700681356,0.256597071277403,-0.021254285125642,244,1
"245",530330067001,245,0.756305081146331,-1.75809216898435,0.156152277172353,1.2077133789947,0.789358668883577,0.295701557395948,-0.721974755770709,3.0255167761956,245,1
"246",530330067002,246,0.312669697376299,-1.5463950760053,-1.0893282116817,1.42771205373502,0.690373304843286,0.0560082131573712,-1.04471546436092,0.925932428751568,246,1
"247",530330067003,247,0.237329544362031,-1.425568624119,-0.0992443926570286,1.25030763787668,0.920505004609181,0.191076230232844,-0.842608412166073,-0.303022619910405,247,1
"248",530330067004,248,0.519822281202476,-0.601889409789037,-0.763493317303776,0.623787820351347,0.699224188420933,0.550096664186022,-0.345771390108567,-0.230064983331603,248,1
"249",530330068001,249,1.07899001377424,-0.501947396522781,-0.977441692339687,0.332193806770169,0.538199101023033,0.886316152858051,-0.0768139051172012,-0.319019765527268,249,1
"250",530330068002,250,0.865049148393203,-1.09180254922452,-0.303958388381003,0.463393792698941,1.26673691461081,0.782668627110762,-0.0266506195891822,-0.288970176952053,250,1
"251",530330069001,251,1.33246593201084,-0.41532226520912,-1.04616920538612,0.208650034923254,1.26170543951233,0.959337417240156,0.192492832973453,-0.311631070362911,251,1
"252",530330069002,252,0.748586499967771,0.269243052384747,-0.581058750189155,0.237955453518855,1.01793807313315,0.866727556948687,-0.170532851238338,-0.31064262380209,252,1
"253",530330069003,253,1.01278472764706,-0.799504894009028,-0.690072424599236,0.308670426502507,0.85926184725216,0.85353049075777,-0.138488800585649,-0.301210977502345,253,1
"254",530330069004,254,0.880912060985495,-1.55962778891791,-0.808359172207966,0.389046564911004,1.52166456010236,0.753610281791178,0.213632241004773,-0.308867068562693,254,1
"255",530330070001,255,0.754746228549057,-1.19778761029392,-1.16459516391455,1.07012081552899,0.843224216532465,0.469462253017952,-0.696363335932351,-0.303786785051692,255,1
"256",530330070002,256,0.0630142111105102,-1.57395358567819,0.493046166334937,1.12201384308508,0.983791741895813,0.225285257282734,-0.722229632765834,-0.29401338937465,256,1
"257",530330070003,257,0.450318201783926,-2.03740422207355,-0.657905183427109,1.48216459174448,0.845107160940139,0.178931982569433,-0.973665270650122,0.186477937870017,257,1
"258",530330070004,258,0.436659798292421,-1.36345009420245,-0.112561142893569,0.763634648804008,0.98025326170001,0.44367210630733,-0.328563724545683,-0.30583878313827,258,1
"259",530330070005,259,0.139933071921136,-1.96254283709461,-0.742694040970914,1.4813548753369,0.933692852569239,-0.0383692766080207,-1.0079013393183,0.0467654101298266,259,1
