"","block_group","X","socio_status","fam_friendlnss","infrastructure","conn","elem","upper","health","dev","gis","indicator"
"170",530330048003,170,0.232770625288105,-0.732375302235608,-0.423848815558121,0.602070360717267,0.113082727549994,1.71783835062601,-0.177797060160203,-0.126312706378829,170,1
"171",530330048004,171,0.690891604101015,-0.49989336555087,-0.966647657955395,0.384996784223946,0.152695969630512,2.09325550286506,0.00204584779831879,-0.276901741674628,171,1
"172",530330049001,172,0.133965969191469,-1.06192764005881,-0.435654224304354,0.421420375969295,0.154758818244348,2.007120482408,-0.210139563955421,-0.26777797675724,172,1
"173",530330049002,173,0.183701785979653,-2.14820342967216,-1.24177021137074,0.973241257528107,0.0252696338922229,1.77101437193393,-0.381075899814985,0.0313191367935934,173,1
"174",530330049003,174,0.940723547039553,-1.80460905752431,-0.639853743658512,0.799196479683322,-0.032941848560433,2.00342356508117,-0.21850382119424,-0.143533310492289,174,1
"175",530330049004,175,0.769340928252979,-1.52468366903437,0.1047296777118,0.715278189447919,0.0167704266006672,2.00929463962188,-0.279225104424355,-0.254283616893399,175,1
"176",530330049005,176,0.582932625264015,-2.14658565176725,-0.515443582218872,0.689233328002332,-0.0307915885039175,1.90514558819853,-0.195163152977331,-0.230469155203581,176,1
"177",530330050001,177,0.557139003437117,-1.33516663726656,-0.594970339577475,1.03577492743755,0.820713813332926,2.16786293741453,-0.572065009464802,-0.103971772393348,177,1
"178",530330050002,178,0.915678060514777,-1.17920191647493,-0.28138814585245,0.717732476167024,0.0797950790529129,2.25120657828801,-0.438062028764501,0.170071585697926,178,1
"179",530330050003,179,0.320040538760928,-2.02269210200503,-0.875001582224466,0.929729672902798,0.0368467568935815,2.07490969409259,-0.489626897890557,-0.221568486810215,179,1
"180",530330051001,180,0.315372139635228,-0.499535856438749,-0.67330845514112,1.1156938776378,0.959501262153031,2.00754577260411,-0.793514300242831,-0.248168242090042,180,1
"181",530330051002,181,0.997853691441827,0.463317396643503,0.322666054152801,0.639899274565003,0.126244589550981,2.47608982876941,-0.6204866064237,-0.268091139458531,181,1
"182",530330051003,182,0.910248902029743,-0.0881926789772586,-0.737187365649631,0.629405349700701,0.14432983153339,2.52460483649929,-0.481271704876913,-0.267328527694924,182,1
"183",530330052001,183,-2.03600405658761,-0.446331861492432,-0.308641618879313,1.85651346023199,1.3523627113872,1.20752395734375,-1.47630113407531,-0.208344686155533,183,1
"184",530330052002,184,-0.468458639234895,-1.51619176288483,-0.349713356071507,1.71471835738619,0.987855303162033,1.78013836322968,-1.10645563475964,0.338443237359314,184,1
"185",530330052003,185,0.429249340796106,-1.1576494905593,-1.07426851733057,1.34401672708101,0.98941281470556,1.91950474983137,-0.796193537552736,-0.257014224087082,185,1
"186",530330052004,186,0.168508520845625,-0.177221461917059,-0.177684788216979,1.33575046328848,0.818988465511979,2.20221324894962,-1.01239336089333,-0.260001465589805,186,1
"187",530330052005,187,0.0295823496366196,-1.14609263169335,0.352973370080443,1.50660486714488,0.753742250904321,1.70936551309288,-1.10747532238215,-0.169929091920706,187,1
"188",530330053011,188,-0.846369011948833,-1.20510115421385,-0.923857126004388,1.34395012824127,-0.287209894490127,1.26092294925101,-1.06562182279765,-0.20128070049,188,1
"189",530330053012,189,-0.864221432260362,-1.56713339726137,1.61264811049879,1.95975217931896,0.970140453656911,1.26730357051712,-1.4744661869323,0.572237776134473,189,1
"190",530330053013,190,-1.61636970844935,-0.836866684206651,4.47370401385902,1.93477418493036,1.05839222414017,1.07284418208258,-1.47358237719796,0.349575649333446,190,1
"191",530330053014,191,-1.14137694459495,-1.10855979789159,4.12058876559768,1.93590905964071,1.11221800961719,1.34811685170046,-1.43696359257681,-0.0403819691676575,191,1
"192",530330053021,192,-0.332072509654693,-1.70638023162663,0.215190188853224,1.83042414114544,1.01848347356118,1.5216151926796,-1.13844372125792,-0.215956760781069,192,1
"193",530330053022,193,-0.807235388921782,-0.454491297736392,1.08066783174788,1.31520461451328,-0.0182550900119608,1.21772906882246,-0.960948105929838,-0.157982941139178,193,1
"194",530330053023,194,-0.990494726328913,-1.24534478252438,-0.139272505235687,1.13802404241762,0.17371445582564,0.867823826156351,-0.696188560804397,0.130637713303502,194,1
"195",530330054001,195,1.1782913164065,-0.116377856398866,0.127247577739238,0.553347155827164,0.128410647148247,2.53241831040635,-0.413682520405722,-0.281550419447905,195,1
"196",530330054002,196,0.883177904030866,-0.986557093296277,-0.685473430072188,0.65221011995276,0.224092029634134,2.44327079496017,-0.329222991772617,-0.218962582360615,196,1
"197",530330054003,197,0.439969956423,-1.19020810887608,-0.0656712167950136,0.867932355247235,0.113761979731517,2.2114448394431,-0.426230593041452,0.176552711609421,197,1
"198",530330054004,198,0.577187464243196,-1.88513101846304,-0.393015722781986,0.839789271216773,-0.0274202525413609,2.19638738919916,-0.368895113918335,0.576924617114581,198,1
"199",530330056001,199,1.16493436456363,1.0961370976383,0.248553746180052,-0.984558958772569,1.53352701900268,1.11202767963565,1.21425314661223,-0.283795352527784,199,1
"200",530330056002,200,1.47622043802734,0.665905278420521,-0.756430051788082,-1.33476007452952,1.52198165413517,1.48981762114016,1.65302939371855,-0.271986533107612,200,1
"201",530330056003,201,1.55909980325506,0.819682564617558,-0.562285067687789,-0.820623195037921,1.38800533455894,1.21610356977642,1.16883852942056,-0.287725516652553,201,1
"202",530330056004,202,1.04341300716331,1.24695836811588,-1.01700637541521,-0.695840001294325,1.36075069434723,1.05350000227645,1.02681726655327,-0.286300586419549,202,1
"203",530330056005,203,1.27474197752065,0.77357678531667,-0.23079875276294,-0.405067358647321,0.870112738383114,1.05603936059691,0.64781013741362,-0.277124730847018,203,1
"204",530330057001,204,0.976428157817761,0.306935971647934,-0.0759014961948696,-1.37886327660698,1.19988325859106,1.45534914002986,1.73500296448379,-0.282838115253249,204,1
"205",530330057002,205,0.868910384884692,0.805125173810451,-0.986009645300463,-0.461431407513585,1.11713647151575,0.956739473668644,0.754646381442634,-0.276433092773266,205,1
"206",530330057003,206,0.846756001162485,-0.215652959405399,-0.00589997526740634,-0.362958346412575,1.1916434077267,0.766698491092033,0.852414491392852,-0.239659526096303,206,1
"207",530330057004,207,0.213025581708185,1.14973718857911,0.165906145379801,-0.54154443323397,1.58056896194149,0.685965128602166,0.840372037386276,-0.28627375741903,207,1
"208",530330057005,208,0.721092579909084,-0.813279276543837,-0.608952228323126,-0.509860220860979,0.907924531418234,0.892623295648085,0.957914893744144,-0.268133916398983,208,1
"209",530330057006,209,0.62827977988542,-0.326686091462564,0.995942616320195,-0.535499032694964,1.12988239620681,0.740650460868406,1.0006304500235,-0.273791706000144,209,1
"210",530330058011,210,0.253837297172896,-0.472040897645431,1.35372330143273,-0.0389609530251546,1.16008332514063,0.709276456403083,0.512206368507027,-0.25957223449619,210,1
"211",530330058012,211,0.300371736516575,-1.42185241548265,-0.790653715414183,-0.0432874027179636,1.37604877610889,0.52974638221986,0.660941568143354,-0.250836851219671,211,1
"212",530330058013,212,0.0436006897576368,-0.290806736064455,-0.465145600825491,-0.157534648772749,1.34773206611079,0.535182146063,0.596441502139703,-0.265886093171463,212,1
"213",530330058014,213,-0.000945211204850475,-0.460474561006852,-0.695173299312822,0.0444235150220166,0.835745254154788,0.297643779897935,0.45749633317802,0.950469216557882,213,1
"214",530330058021,214,0.6059650849069,-0.797549403751178,-0.084189452142416,-0.11607013155686,1.01806606980259,0.700209992069738,0.604500214672954,-0.25392073120554,214,1
"215",530330058022,215,0.249042421386826,-1.3470297498538,-0.737937186514194,0.770608112979277,1.5948682585584,0.193631528415966,-0.0821074100734969,0.145523501456755,215,1
"216",530330058023,216,0.0817446550644847,-0.979515872628274,-0.23683933368845,0.403766604091772,0.954864560034068,0.264222677668161,0.0471932980758144,0.117278300509701,216,1
"217",530330059001,217,0.197423626500868,-0.717763375204774,0.131488923070905,0.368217237960194,1.40458690430984,0.350566823656609,0.277199358925051,-0.22811212191061,217,1
"218",530330059002,218,0.967758304611055,-0.214184892106937,-0.803829511056044,0.193603746174978,1.43235496838572,0.594541426543286,0.41591548334889,-0.27185144524238,218,1
"219",530330059003,219,0.459908219321385,-0.43335637806661,-1.01785816449403,0.540397335626599,1.35291171492919,0.542791972692805,0.0461032023892876,-0.250844810552471,219,1
"220",530330059004,220,1.2507258921821,-0.246587349854021,-0.971966536760186,0.194229505429945,1.51796457110144,0.752790931061275,0.38917476821172,-0.270912798571481,220,1
"221",530330059005,221,1.27971889397471,-0.0976706672085322,-0.0791493093133313,0.444307113247313,1.53007530668707,0.740805522001315,0.0919772575504477,-0.272400148669709,221,1
"222",530330060001,222,0.676477038263576,-1.52609167019737,1.037792137313,0.868236722971856,0.845252080297145,0.506507785708596,-0.283396379355312,-0.239966889720051,222,1
"223",530330060002,223,0.900877991207093,0.0948859488972302,-0.739529506734326,0.504883322375916,0.683152811903954,0.722593578804268,-0.157761151199174,-0.268998080250006,223,1
"224",530330060003,224,1.58227672653996,0.400039219119081,0.44371366476773,0.435463917456099,1.34967768310137,1.03734904177557,0.047997379919824,-0.262662898550972,224,1
"225",530330060004,225,0.484193875023369,-1.68719426685759,0.972066798358248,0.884900017285432,1.25965848361645,0.41142081595198,-0.139202634562031,-0.238284512899068,225,1
"226",530330061001,226,0.923672696541143,-0.347054492163393,-0.550338417834936,0.465223014877265,0.680320918838548,-0.45611026697501,0.0221363185330107,-0.0754297352485388,226,1
"227",530330061002,227,1.06550124658515,-1.24794850055015,0.385218185145074,0.34484043473582,0.75556347700492,-0.0606364410839473,0.2254286438764,-0.268921580990171,227,1
"228",530330061003,228,0.66207948067903,-1.80357576506437,0.0114007514887984,0.448096285094147,0.645561828981847,-0.497930331997246,0.174716402144739,-0.214180138977657,228,1
"229",530330061004,229,0.653500617763517,-1.80250987257246,-0.383868139948234,0.372985131206538,0.828827304687814,-0.292947287454075,0.308785655047366,-0.0227840522374259,229,1
"230",530330062001,230,0.760776965805642,0.0423306620988151,-0.127083980392991,0.306056661954311,0.827228094118908,-0.0592075638023919,0.0430250286966991,-0.193624788124643,230,1
"231",530330062002,231,1.20505468951228,0.951611323025976,0.215397587124021,0.406235045038342,0.949411424437435,-0.0854383587375279,-0.151747038078841,-0.272960785900602,231,1
"232",530330062003,232,1.49683526062974,0.217228423444715,2.13150769697583,0.287541589239872,-0.0381376509217686,0.165336364345283,-0.22845619226784,-0.265500134555691,232,1
"233",530330063001,233,1.03343687457556,-1.81522545839562,-0.588329347321826,-0.254819824298522,1.08110440245528,0.292744229305399,1.02923890882964,-0.245253539485056,233,1
"234",530330063002,234,1.74616496152561,-0.840470064542182,-1.17509701937867,-0.422452204092255,0.943251062962197,0.41234080137335,0.994772591086475,-0.274250603902201,234,1
"235",530330063003,235,1.46570101807579,-0.207680805960336,-0.664843130765151,-0.545401871857253,0.979732780495259,0.53591157636992,1.07748848287282,-0.269570100391999,235,1
"236",530330063004,236,1.28354657579697,1.14243692953905,0.11480284026112,-0.40906959380853,1.11230955249506,0.438580378995765,0.535178018606242,-0.265829380597596,236,1
"237",530330064001,237,1.1109639101008,0.195484045635629,0.0717226743192206,0.493657245799141,1.10906016375819,0.121812304682627,-0.319957034523083,-0.267270655292596,237,1
"238",530330064002,238,1.22496054633452,0.598591346826936,0.085777984374352,0.64412797328577,-0.116054843066856,-0.0341530782544494,-0.791700105099108,-0.268875327138199,238,1
"239",530330064003,239,1.10860679667579,0.250650430190236,0.786560406867859,0.659296036919206,0.0299369259770566,-0.10608372214437,-0.671446279258873,-0.265785661254301,239,1
"240",530330065001,240,1.49554971464238,0.053086110335511,-0.136545599352563,0.247453082771951,-1.16898724739592,-0.243637889230101,-0.265861449107298,-0.259350767082095,240,1
"241",530330065002,241,0.434862210564547,-1.65790673699908,-0.817813084346251,1.38986174419218,-1.14103460101223,-1.13076779013142,-1.13306493284277,-0.136464354449521,241,1
"242",530330065003,242,1.08601992937372,-1.77484053471306,0.262346526416048,1.03563037976639,-1.39562556553284,-0.805652450933332,-0.822948427058743,-0.130284299132518,242,1
"243",530330066001,243,0.205618844822436,-2.04724029356806,0.302952254903731,0.954393963610434,-1.23886158762476,-1.06201029616744,-0.640967175066552,0.0991420565797603,243,1
"244",530330066002,244,0.663074848710201,-1.81081929374176,-1.22079119227351,0.688361586855225,0.709579288033139,-0.506762335120221,-0.0514227424562732,0.0791003233442889,244,1
"245",530330067001,245,0.761867077122957,-1.87076560381668,0.125996762708327,1.47219506556,0.747585684828384,0.166706178130371,-0.934419812594291,3.14299323181355,245,1
"246",530330067002,246,0.295561023328895,-1.62278969507366,-1.10985748160623,1.72487302051097,0.713764714757482,-0.10256472522344,-1.2672193730871,1.02576178453789,246,1
"247",530330067003,247,0.195240477844718,-1.44499694668689,-0.104615834556376,1.53885939658534,1.01992188958973,0.0222216560059815,-1.04100702622379,-0.241164494619763,247,1
"248",530330067004,248,0.485496688984835,-0.646735712832013,-0.7756415736217,0.935271100826079,0.77309692315813,0.374309308529619,-0.567636827294364,-0.147995402033662,248,1
"249",530330068001,249,0.99038880046,-0.469355924656068,-0.969066032621396,0.746642432437565,0.76574130762087,0.627353147230308,-0.342263623017988,-0.268931294536966,249,1
"250",530330068002,250,0.780369288640655,-1.08361791045478,-0.302104050003806,0.919802202119234,1.47850222847922,0.505015093077166,-0.327911037273144,-0.216059719844237,250,1
"251",530330069001,251,1.24088900114668,-0.375944846786327,-1.03598791291295,0.622073113391275,1.49830396260595,0.699149641254386,-0.0700854108911483,-0.2660658132138,251,1
"252",530330069002,252,0.643666107276905,0.315849146762889,-0.568994603309942,0.707701981012291,1.28938132402645,0.570586191456233,-0.468282735739698,-0.260063936681903,252,1
"253",530330069003,253,0.916220460765444,-0.756485141459517,-0.678935487715606,0.740675635705917,1.10911785099085,0.581139334004531,-0.412265250339754,-0.254797326174789,253,1
"254",530330069004,254,0.800166147641963,-1.53722131620724,-0.802680060574373,0.785907889080732,1.72722030017558,0.508027868076187,-0.0433918279811236,-0.255264902921473,254,1
"255",530330070001,255,0.711571374581357,-1.21473985928092,-1.16930776190403,1.35829836994568,0.945945593499532,0.300160781442116,-0.893714199180291,-0.243579101626511,255,1
"256",530330070002,256,0.0240428287612615,-1.61592173799884,0.481650243041756,1.45215838513351,1.06988614509659,0.0374543869899702,-0.955592430614261,-0.210592268790071,256,1
"257",530330070003,257,0.433483480949344,-2.11442357511948,-0.678600685154924,1.77941997337852,0.867664820016518,0.0204718001101506,-1.19643353562804,0.286723713878785,257,1
"258",530330070004,258,0.385364366007765,-1.3695976881684,-0.114412286479552,1.06926946696248,1.10577210866099,0.260900163993814,-0.534053798702865,-0.249564061125894,258,1
"259",530330070005,259,0.105857833007442,-1.99253483608313,-0.750862820993122,1.75241903975459,1.01063654203752,-0.19380054742539,-1.19806282610703,0.112396913593535,259,1
"260",530330070006,260,0.769327241986811,-1.93975160367832,-0.684518797770406,1.26616046788421,1.0474459385339,0.362691437279849,-0.626763995822377,-0.247590981967285,260,1
